Date,Rate
2023-01-31,2.83458604646996
2023-02-01,2.63918310307246
2023-02-02,2.6577627308915
2023-02-03,2.64698067758237
2023-02-06,2.81409275918045
2023-02-07,2.7893055070007
2023-02-08,2.63722131925648
2023-02-09,2.89638410322665
2023-02-10,2.80934903330536
2023-02-13,2.67751332673709
2023-02-14,2.73782931819273
2023-02-15,2.77440120549508
2023-02-16,2.61355910258237
2023-02-17,2.75296728474528
2023-02-22,2.69694656760556
2023-02-23,2.76180023875154
2023-02-24,2.63896605562285
2023-02-27,2.78568433122057
2023-02-28,2.57430580876449
2023-03-01,2.62198020635346
2023-03-02,2.73193200045707
2023-03-03,2.89814933473639
2023-03-06,2.70911492796548
2023-03-07,2.74161960624338
2023-03-08,2.69305569465825
2023-03-09,2.6670700641341
2023-03-10,2.71289135816274
2023-03-13,2.77742207202755
2023-03-14,2.64829444855053
2023-03-15,2.76387691477542
2023-03-16,2.68658780104913
2023-03-17,2.78743809925056
2023-03-20,2.73247369790557
2023-03-21,2.72555226219257
2023-03-22,2.67886594932295
2023-03-23,2.76383538382432
2023-03-24,2.67426083735135
2023-03-27,2.64890979757542
2023-03-28,2.73874568515492
2023-03-29,2.82953794064575
2023-03-30,2.74045030422174
2023-03-31,2.75227961438939
2023-04-03,2.76581337254805
2023-04-04,2.81859164070163
2023-04-05,2.84394069691271
2023-04-06,2.88176178667141
2023-04-10,2.83046147408118
2023-04-11,2.77685408536715
2023-04-12,2.64916089433011
2023-04-13,2.58617861638419
2023-04-14,2.67049753849548
2023-04-17,2.64305142939502
2023-04-18,2.69551650203722
2023-04-19,2.64369287656601
2023-04-20,2.68343065686835
2023-04-24,2.79954487406328
2023-04-25,2.8345057630606
2023-04-26,2.78632711754977
2023-04-27,2.77930696439581
2023-04-28,2.79165389194409
2023-05-02,2.75399148638797
2023-05-03,2.80815474441724
2023-05-04,2.72290806537613
2023-05-05,2.77893570413802
2023-05-08,2.65107111258961
2023-05-09,2.96244716381574
2023-05-10,2.5908676870651
2023-05-11,2.89966428595824
2023-05-12,2.80125286121682
2023-05-15,2.59948377602532
2023-05-16,2.83138368861297
2023-05-17,2.70718033316049
2023-05-18,2.67331658426408
2023-05-19,2.53541458265166
2023-05-22,2.60896085943865
2023-05-23,2.80271523754633
2023-05-24,2.86764038470025
2023-05-25,2.76928179713248
2023-05-26,2.62053278355596
2023-05-29,2.71895621585488
2023-05-30,2.65568924508625
2023-05-31,2.74680529905098
2023-06-01,2.70828935192491
2023-06-02,2.85912098207507
2023-06-05,2.79719584003448
2023-06-06,2.87934190418871
2023-06-07,2.99543950334611
2023-06-09,2.66102023060641
2023-06-12,2.78884147185087
2023-06-13,2.6940338149202
2023-06-14,2.6670898735864
2023-06-15,2.59809955765148
2023-06-16,2.73775993649854
2023-06-19,2.68801604429383
2023-06-20,2.74404176642893
2023-06-21,2.75945170319814
2023-06-22,2.84966096275935
2023-06-23,2.75272983231821
2023-06-26,2.68639851805818
2023-06-27,2.76460710337625
2023-06-28,2.88279787101495
2023-06-29,2.77900190557033
2023-06-30,2.74274452088431
2023-07-03,2.95071577581545
2023-07-04,2.79718857733405
2023-07-05,2.71611108045973
2023-07-06,2.77332777364695
2023-07-07,2.6748711458973
2023-07-10,2.8922629373572
2023-07-11,2.63910019777944
2023-07-12,2.62022674055266
2023-07-13,2.83997315760133
2023-07-14,2.74383723911216
2023-07-17,2.68254034860151
2023-07-18,2.65709090620738
2023-07-19,2.8519017118292
2023-07-20,2.77947416995441
2023-07-21,2.65924110921982
2023-07-24,2.56644494539006
2023-07-25,2.7018029147913
2023-07-26,2.87049382655386
2023-07-27,2.79710162869343
2023-07-28,2.76328960405824
2023-07-31,2.68911182759033
2023-08-01,2.73736900623117
2023-08-02,2.71524938545159
2023-08-03,2.84985858519679
2023-08-04,2.62119244561994
2023-08-07,2.64709528898956
2023-08-08,2.75238265950402
2023-08-09,2.71300731146653
2023-08-10,2.66303577095773
2023-08-11,2.75131188151798
2023-08-14,2.76804449469733
2023-08-15,2.69532342871721
2023-08-16,2.60041663767085
2023-08-17,2.68801166195396
2023-08-18,2.61224587876335
2023-08-21,2.66834718483243
2023-08-22,2.76781075761655
2023-08-23,2.62126619841593
2023-08-24,2.7441375281207
2023-08-25,2.71366154834831
2023-08-28,2.72445599351446
2023-08-29,2.87445921504973
2023-08-30,2.7365284592778
2023-08-31,2.88630544544617
2023-09-01,2.75562623608961
2023-09-04,2.72961468879409
2023-09-05,2.63991884512069
2023-09-06,2.74448567474068
2023-09-08,2.7938273239358
2023-09-11,2.81086144634219
2023-09-12,2.83836301912127
2023-09-13,2.74264481026367
2023-09-14,2.77527902989611
2023-09-15,2.69308278984731
2023-09-18,2.67735512442793
2023-09-19,2.73947033144306
2023-09-20,2.71610675588015
2023-09-21,2.71849640832973
2023-09-22,2.68241316011282
2023-09-25,2.71397916038964
2023-09-26,2.59901188403691
2023-09-27,2.66376480665406
2023-09-28,2.68393563427511
2023-09-29,2.82791871361403
2023-10-02,2.86318318007197
2023-10-03,2.66134150321974
2023-10-04,2.7334543354811
2023-10-05,2.89913779637748
2023-10-06,2.72710413628316
2023-10-09,2.80483267984788
2023-10-10,2.85168216085404
2023-10-11,2.74935231406042
2023-10-13,2.76195388854341
2023-10-16,2.74501585736553
2023-10-17,2.7683040239608
2023-10-18,2.97639345626098
2023-10-19,2.65222970099598
2023-10-20,2.65043028974771
2023-10-23,2.65198206678535
2023-10-24,3.01092381326098
2023-10-25,2.71041701092044
2023-10-26,2.85936123857556
2023-10-27,2.71575738452762
2023-10-30,2.81563681217689
2023-10-31,2.80931223971152
2023-11-01,2.5410564270189
2023-11-03,2.90479109035666
2023-11-06,2.77441438006038
2023-11-07,2.68346380170799
2023-11-08,2.73560789987304
2023-11-09,2.80218855524186
2023-11-10,2.71084037031798
2023-11-13,2.69763612977605
2023-11-14,2.61459704628149
2023-11-16,2.71953426080196
2023-11-17,2.70334901044628
2023-11-20,2.81464486253652
2023-11-21,2.62342324878005
2023-11-22,2.62208909838074
2023-11-23,2.83584535428394
2023-11-24,2.72104403210066
2023-11-27,2.78092568929658
2023-11-28,2.91925505851318
2023-11-29,2.75750629442642
2023-11-30,2.61032813035386
2023-12-01,2.8852475408711
2023-12-04,2.67747754303757
2023-12-05,2.65066821485268
2023-12-06,2.52662716467984
2023-12-07,2.91592298976036
2023-12-08,2.55162689836478
2023-12-11,2.79180680139485
2023-12-12,2.81254671842446
2023-12-13,2.81428334977635
2023-12-14,2.71638896222545
2023-12-15,2.91070385615145
2023-12-18,2.7288184993868
2023-12-19,2.72408686170506
2023-12-20,2.73048718333973
2023-12-21,2.84931123970839
2023-12-22,2.66594286069279
2023-12-26,2.65044978846936
2023-12-27,2.78085161058109
2023-12-28,2.62016435255657
2023-12-29,2.58654070326305
2024-01-02,2.87651832097185
2024-01-03,2.43862234750269
2024-01-04,2.90480650782792
2024-01-05,2.6861701014296
2024-01-08,2.70686303223431
2024-01-09,2.74662046372549
2024-01-10,2.73429764033798
2024-01-11,2.73630608711145
2024-01-12,2.88367805249383
2024-01-15,2.78154673288905
2024-01-16,2.70737563165538
2024-01-17,2.73875971096901
2024-01-18,2.68734911620766
2024-01-19,2.79024178396368
2024-01-22,2.85922032363386
2024-01-23,2.90640212818883
2024-01-24,2.6651483602172
2024-01-25,2.605611670422
2024-01-26,2.82026360505138
2024-01-29,2.83111866768688
2024-01-30,2.79231603958215
2024-01-31,2.81659475295051
2024-02-01,2.79582262738253
2024-02-02,2.71118522887106
2024-02-05,2.75952231441467
2024-02-06,2.83204065686765
2024-02-07,2.86207017461755
2024-02-08,2.70200512327127
2024-02-09,2.73382204703363
2024-02-14,2.6864431706817
2024-02-15,2.7668567016865
2024-02-16,2.69602667377049
2024-02-19,2.75669603357335
2024-02-20,2.83544685832423
2024-02-21,2.8125541858755
2024-02-22,2.7591063000974
2024-02-23,2.56589697420821
2024-02-26,2.65119205906496
2024-02-27,2.85338926927639
2024-02-28,2.70535499550938
2024-02-29,2.74880772980673
2024-03-01,2.70356031963099
2024-03-04,2.80006596841256
2024-03-05,2.74512081519555
2024-03-06,2.79568969975898
2024-03-07,2.75394880483696
2024-03-08,2.60946765851472
2024-03-11,2.75326429569165
2024-03-12,2.80662049401093
2024-03-13,2.79388485075089
2024-03-14,2.7902351805554
2024-03-15,2.738919685947
2024-03-18,2.76446315222621
2024-03-19,2.75035235091016
2024-03-20,2.6927728891501
2024-03-21,2.78552841499316
2024-03-22,2.67373567975535
2024-03-25,2.75831569303105
2024-03-26,2.75925322886783
2024-03-27,2.77445332630363
2024-03-28,2.62705379509967
2024-04-01,2.66266506976154
2024-04-02,2.76689643948357
2024-04-03,2.69887267794432
2024-04-04,2.57305081567486
2024-04-05,2.67279971741914
2024-04-08,2.67748637312717
2024-04-09,2.69210489235198
2024-04-10,2.68548872969196
2024-04-11,2.84021490446827
2024-04-12,2.71351287690441
2024-04-15,2.8914094110013
2024-04-16,2.67946347028842
2024-04-17,2.84805512423666
2024-04-18,2.72734880547824
2024-04-19,2.66561646865478
2024-04-22,2.95067117519767
2024-04-23,2.76470307709546
2024-04-24,2.73291224378926
2024-04-25,2.73774742505753
2024-04-26,2.79141224569665
2024-04-29,2.91463207789529
2024-04-30,2.69554257113006
2024-05-02,2.92684195116987
2024-05-03,2.81470832532135
2024-05-06,2.72898174349272
2024-05-07,2.57035081248644
2024-05-08,2.67359005220236
2024-05-09,2.74394051786959
2024-05-10,2.75846102249853
2024-05-13,2.83948344869727
2024-05-14,2.69961824769265
2024-05-15,2.72378761869872
2024-05-16,2.66808181408141
2024-05-17,2.70371636249435
2024-05-20,2.68455756444577
2024-05-21,2.76383371816095
2024-05-22,2.64936217957286
2024-05-23,2.66606141153457
2024-05-24,2.67193305202523
2024-05-27,2.78499108557673
2024-05-28,2.67561380211792
2024-05-29,2.72945069661482
2024-05-31,2.68914456919813
2024-06-03,2.74308954152763
2024-06-04,2.72084595424316
2024-06-05,2.95108189201387
2024-06-06,2.59300561675888
2024-06-07,2.9408413210784
2024-06-10,3.05557232872669
2024-06-11,2.78328219982714
2024-06-12,2.7588180130261
2024-06-13,2.84824364754048
2024-06-14,2.74459838614092
2024-06-17,2.72577905654185
2024-06-18,2.79271102711434
2024-06-19,2.69559730172153
2024-06-20,2.62445743968405
2024-06-21,2.72789983351413
2024-06-24,2.72939083567314
2024-06-25,2.71866166379608
2024-06-26,2.78136010590248
2024-06-27,2.76793088770209
2024-06-28,2.88608973566411
2024-07-01,2.80616239766612
2024-07-02,2.68389123079989
2024-07-03,2.66996028367854
2024-07-04,2.66306223327215
2024-07-05,2.67482814346749
2024-07-08,2.78219797257857
2024-07-09,2.7260561305639
2024-07-10,2.61668379750718
2024-07-11,2.81080034695526
2024-07-12,2.69711487359465
2024-07-15,2.80446016049759
2024-07-16,2.83799104502482
2024-07-17,2.64460357700696
2024-07-18,2.69542610720703
2024-07-19,2.95029427664416
2024-07-22,2.76370798884907
2024-07-23,2.85030699083084
2024-07-24,2.72175123426162
2024-07-25,2.85985266309478
2024-07-26,2.85266542233201
2024-07-29,2.96615199844895
2024-07-30,2.745782696102
2024-07-31,2.77615197611975
2024-08-01,2.73037001222884
2024-08-02,2.90802004204832
2024-08-05,2.96308322307986
2024-08-06,2.80178495662652
2024-08-07,2.69654035363176
2024-08-08,2.96244722963654
2024-08-09,2.82987202470875
2024-08-12,2.68590485257203
2024-08-13,2.7942914849752
2024-08-14,2.63400112160668
2024-08-15,2.67416831294114
2024-08-16,2.77423383566695
2024-08-19,2.86778583813434
2024-08-20,2.63291032793397
2024-08-21,2.66168401365366
2024-08-22,2.8101704239009
2024-08-23,2.80390969773459
2024-08-26,2.62211198193023
2024-08-27,2.70545510417315
2024-08-28,2.4903673657436
2024-08-29,2.92255965191944
2024-08-30,2.65208960650267
2024-09-02,2.77228843788179
2024-09-03,2.59068528432252
2024-09-04,2.76195360928668
2024-09-05,2.87527198893005
2024-09-06,2.72681772700723
2024-09-09,2.66279163219497
2024-09-10,2.91073671982035
2024-09-11,2.72745561510325
2024-09-12,2.73159936095714
2024-09-13,2.70294781923807
2024-09-16,2.7862445125056
2024-09-17,2.66580258858951
2024-09-18,2.75086351127994
2024-09-19,2.78958185195036
2024-09-20,2.67032525200277
2024-09-23,2.82686281378316
2024-09-24,2.64880362022455
2024-09-25,2.68373383140275
2024-09-26,2.8124077158141
2024-09-27,2.82063074430044
2024-09-30,2.63021064056178
2024-10-01,2.8433059963325
2024-10-02,2.6160193468896
2024-10-03,2.83916509929649
2024-10-04,2.78330163320679
2024-10-07,2.56884155114027
2024-10-08,2.80990377305131
2024-10-09,2.67948074851017
2024-10-10,2.83551064325586
2024-10-11,2.86519930242845
2024-10-14,2.79387174399522
2024-10-15,2.7960461668688
2024-10-16,2.69485174443271
2024-10-17,2.69090093381308
2024-10-18,2.86989776732364
2024-10-21,2.64750358705248
2024-10-22,2.75467195495437
2024-10-23,2.58721004149541
2024-10-24,2.67299873518229
2024-10-25,2.80016579945108
2024-10-28,2.800656456393
2024-10-29,2.79548703815156
2024-10-30,2.66146895826742
2024-10-31,2.65033812433057
2024-11-01,2.7653230758841
2024-11-04,2.81227444397097
2024-11-05,2.8882170658102
2024-11-06,2.8470512474417
2024-11-07,2.61511431897599
2024-11-08,2.60524061223281
2024-11-11,2.77300367368889
2024-11-12,2.86871206491786
2024-11-13,2.96246547759378
2024-11-14,2.82828177001528
2024-11-18,2.60874000992483
2024-11-19,2.80596091022893
2024-11-20,2.69253929517791
2024-11-21,2.77854226153369
2024-11-22,2.78577294236988
2024-11-25,2.75502602385434
2024-11-26,2.68362196287069
2024-11-27,2.67898628040381
2024-11-28,2.68270676455799
2024-11-29,2.75216505414658
2024-12-02,2.68293282435229
2024-12-03,2.70337888735127
2024-12-04,2.7195106929731
2024-12-05,2.75593329552527
2024-12-06,2.77602933372675
2024-12-09,2.77095457571898
2024-12-10,2.56905757315111
2024-12-11,2.61197771459811
2024-12-12,2.615362377874
2024-12-13,2.71800799523646
2024-12-16,2.80262681159003
2024-12-17,2.81101175523805
2024-12-18,2.56548281603693
2024-12-19,2.80396075167231
2024-12-20,2.74597028360061
2024-12-23,2.80606393499197
2024-12-24,2.71354740306196
2024-12-26,2.90537376900343
2024-12-27,2.69233728629879
2024-12-30,2.56582401362153
2024-12-31,2.72847205328473
2025-01-02,2.69731646458564
2025-01-03,2.81278730201952
2025-01-06,2.87472248571867
2025-01-07,2.70648401001442
2025-01-08,2.97528228559615
2025-01-09,2.77675140715635
2025-01-10,2.61092023329238
2025-01-13,2.8687875917241
2025-01-14,2.84795287682324
2025-01-15,2.86165112312684
2025-01-16,2.87024166943988
2025-01-17,2.83813501992566
2025-01-20,2.84251203066111
2025-01-21,2.74149626492375
2025-01-22,2.68021055867223
2025-01-23,2.84948802308865
2025-01-24,2.76263480316091
2025-01-27,2.95597159211162
2025-01-28,2.89086249185394
2025-01-29,2.84150436738184
2025-01-30,2.76895962772499
2025-01-31,2.93469556268737
2025-02-03,2.80781832647708
2025-02-04,2.9326990792597
2025-02-05,2.82071310927882
2025-02-06,2.75194848239596
2025-02-07,2.61883672143023
2025-02-10,2.75414593195815
2025-02-11,2.68575457420804
2025-02-12,2.64756881423763
2025-02-13,2.91182393576875
2025-02-14,2.79347845962909
2025-02-17,2.69770116493555
2025-02-18,2.94864135316946
2025-02-19,2.56069780424978
2025-02-20,2.82276775095505
2025-02-21,2.97072875792485
2025-02-24,2.7321708293629
2025-02-25,2.81723014364411
2025-02-26,2.70233976821148
2025-02-27,2.8119799643807
2025-02-28,2.89274825807414
2025-03-05,2.69912055342751
2025-03-06,2.7748905809738
2025-03-07,2.69273245386816
2025-03-10,2.74823097871281
2025-03-11,2.98842608248321
2025-03-12,2.6526345741361
2025-03-13,2.52460234013123
2025-03-14,2.87841370086754
2025-03-17,2.8012103870632
2025-03-18,2.77519442794557
2025-03-19,2.78568938425376
2025-03-20,2.52865461955016
2025-03-21,2.7444886425677
2025-03-24,2.73497189349329
2025-03-25,2.75274224668059
2025-03-26,2.74504787412339
2025-03-27,2.6777499380345
2025-03-28,2.49556153051791
2025-03-31,2.76762331009823
2025-04-01,2.80161609507848
2025-04-02,2.63606022458735
2025-04-03,2.82419649839928
2025-04-04,2.84524169815413
2025-04-07,2.72013476136445
2025-04-08,2.7869772404283
2025-04-09,2.6339593797038
2025-04-10,2.80079314284085
2025-04-11,2.69632927201492
2025-04-14,2.77319922627083
2025-04-15,2.65050643412693
2025-04-16,2.61194827080874
2025-04-17,2.80578347597691
2025-04-22,2.6496148062459
2025-04-23,2.72512681438627
2025-04-24,2.71926042660109
2025-04-25,2.75605545903472
2025-04-28,2.7624143747011
2025-04-29,2.81641499652212
2025-04-30,2.59789013082889
2025-05-02,2.81680431073438
2025-05-05,2.84746368468874
2025-05-06,2.78702521244118
2025-05-07,2.68330581964168
2025-05-08,2.77571701967421
2025-05-09,2.66231460533738
2025-05-12,2.80406195468692
2025-05-13,2.82895935222084
2025-05-14,2.72713115012234
2025-05-15,2.7535850559944
2025-05-16,2.91045341969906
2025-05-19,2.8436210114081
2025-05-20,2.7274342416295
2025-05-21,2.61714138325539
2025-05-22,2.75452457294429
2025-05-23,2.80291389121334
2025-05-26,2.6997898278402
2025-05-27,2.79884346186736
2025-05-28,2.70626576305854
2025-05-29,2.73100531321329
2025-05-30,2.84679661625624
2025-06-02,2.64698367254263
2025-06-03,2.6243312919919
2025-06-04,2.66698473805046
2025-06-05,2.70979501769774
2025-06-06,2.66590874977893
2025-06-09,2.68708152011438
2025-06-10,2.92411819892315
2025-06-11,2.82125714529997
2025-06-12,2.72392363804685
2025-06-13,2.7094145349815
2025-06-16,2.82527927036705
2025-06-17,2.61638832442888
2025-06-18,2.74820130839524
2025-06-20,2.58087222045903
2025-06-23,2.7917055578953
2025-06-24,2.68740212258954
2025-06-25,2.76102548815602
2025-06-26,2.80106790806619
2025-06-27,2.67196408743459
2025-06-30,2.80759194594434
2025-07-01,2.8822485543801
2025-07-02,2.79130646635544
2025-07-03,2.87849082749099
2025-07-04,2.94149886973901
2025-07-07,2.83999536033755
2025-07-08,2.84722888288156
2025-07-09,2.71255731448187
2025-07-10,2.8174731836419
2025-07-11,2.63719777911856
2025-07-14,2.57864789395553
2025-07-15,2.8737635687054
2025-07-16,2.67956333517509
2025-07-17,2.8090843730939
2025-07-18,2.68338600212308
2025-07-21,2.72138173756671
2025-07-22,2.78137572439221
2025-07-23,2.74515710376801
2025-07-24,2.6403387110596
2025-07-25,2.77807554164119
2025-07-28,2.63941432547899
2025-07-29,2.71457780891173
2025-07-30,2.70975830369921
2025-07-31,2.73228589424266
2025-08-01,2.75497194357207
2025-08-04,2.74309403676062
2025-08-05,2.79243218392566
2025-08-06,2.76694433750675
2025-08-07,2.65126373999324
2025-08-08,2.71972080791931
2025-08-11,2.68332910172004
2025-08-12,2.65198858288041
2025-08-13,2.91445094910062
2025-08-14,2.81218412537514
2025-08-15,2.70450653771669
2025-08-18,2.94176155173088
2025-08-19,2.7342968922215
2025-08-20,2.59940367492699
2025-08-21,2.68895222488314
2025-08-22,2.82331222063215
2025-08-25,2.75787295917532
2025-08-26,2.75765401157358
2025-08-27,2.7727082937196
2025-08-28,2.7753463758096
2025-08-29,2.77187212722365
2025-09-01,2.8312862056225
2025-09-02,2.78826497673651
2025-09-03,2.81920196946794
2025-09-04,2.74350820979462
2025-09-05,2.80224993917063
2025-09-08,2.77515617797947
2025-09-09,2.66165403048911
2025-09-10,2.74356085527743
2025-09-11,2.75258097412948
2025-09-12,2.94087029063135
2025-09-15,2.67541450923229
2025-09-16,2.64389920874887
2025-09-17,2.77667163343317
2025-09-18,2.71701370549951
2025-09-19,2.81700586680545
2025-09-22,2.79553751759568
2025-09-23,2.69028382105338
2025-09-24,2.96566633345414
2025-09-25,2.69746806002246
2025-09-26,2.78917507237652
2025-09-29,2.80698043823952
2025-09-30,2.8100703002525
2025-10-01,2.80033772274788
2025-10-02,2.90638485548202
2025-10-03,2.6604205703254
2025-10-06,2.67883703243894
2025-10-07,2.86494668477104
2025-10-08,2.69351211708328
2025-10-09,2.72104259977737
2025-10-10,2.78837257055873
2025-10-13,2.68727075734887
2025-10-14,2.87578772529246
2025-10-15,2.70072423237213
2025-10-16,2.73999301643577
2025-10-17,2.79610221865465
2025-10-20,2.60574671660563
2025-10-21,2.7788058764703
2025-10-22,2.66145829798796
2025-10-23,2.81021415720814
2025-10-24,2.64249377296166
2025-10-27,2.74994529131321
2025-10-28,2.72655125458293
2025-10-29,2.55633287522545
2025-10-30,2.73036742903205
2025-10-31,2.84020649575703
2025-11-03,2.70402635629564
2025-11-04,2.70568544416463
2025-11-05,2.69274635670007
2025-11-06,2.6979719916268
2025-11-07,2.74735448781917
2025-11-10,2.7894170294469
2025-11-11,2.84768629371553
2025-11-12,2.78910678336766
2025-11-13,2.63849132218568
2025-11-14,2.52895069097448
2025-11-17,2.78769043758682
2025-11-18,2.7780688905074
2025-11-19,2.67927574081503
2025-11-20,2.63825452516906
2025-11-21,2.86311553304262
2025-11-24,2.59534377918478
2025-11-25,2.677167180098
2025-11-26,2.79462719360224
2025-11-27,2.8512653869231
2025-11-28,2.71180645491199
2025-12-01,2.88010131401669
2025-12-02,2.74959143041281
2025-12-03,2.65037528528823
2025-12-04,2.79000521320414
2025-12-05,2.71867662640447
2025-12-08,2.7888086421024
2025-12-09,2.77275788489677
2025-12-10,2.68714010636746
2025-12-11,2.59521803974712
2025-12-12,2.75127007317144
2025-12-15,2.7901625184566
2025-12-16,2.91340579233126
2025-12-17,2.62836722960436
2025-12-18,2.73447000865468
2025-12-19,2.705059286803
2025-12-22,2.64425874466825
2025-12-23,2.70651933225405
2025-12-24,2.76012350217003
2025-12-26,2.93586385355853
2025-12-29,2.60398593819425
2025-12-30,2.6747561300078
2025-12-31,2.87959518542767
2026-01-02,2.86645464726692
2026-01-05,2.82889003788064
2026-01-06,2.90160471022839
2026-01-07,2.74925735292568
2026-01-08,2.80568614701065
2026-01-09,2.85459321194905
2026-01-12,2.85279268341917
2026-01-13,2.88967568217446
2026-01-14,2.81388668009041
2026-01-15,2.8093551922491
2026-01-16,2.86088063796421
2026-01-19,2.6450317980211
2026-01-20,2.77916811425518
2026-01-21,2.75886878329851
2026-01-22,2.73213354887252
2026-01-23,2.76398848574399
2026-01-26,2.77873689138112
2026-01-27,2.71668264123769
2026-01-28,2.60143958174984
2026-01-29,2.82267748662276
2026-01-30,2.82782346197488
2026-02-02,2.79876648910171
2026-02-03,2.57962013002983
2026-02-04,2.61289692499503
2026-02-05,2.63244209138067
2026-02-06,2.74914593852884
2026-02-09,2.70826317173321
2026-02-10,2.69380149230054
2026-02-11,2.63128444366208
2026-02-12,2.68740236995347
2026-02-13,2.5687801414111
2026-02-18,2.60320703641195
2026-02-19,2.67574290646026
2026-02-20,2.81281253121923
2026-02-23,2.7018604738895
2026-02-24,2.73873568728772
2026-02-25,2.6653591451614
2026-02-26,2.7709440038189
2026-02-27,2.70385934425849
2026-03-02,2.77451294270533
2026-03-03,2.74661840414371
2026-03-04,2.78073569981326
2026-03-05,2.72119628736717
2026-03-06,2.68667356950982
2026-03-09,2.84372062156665
2026-03-10,2.7641985433574
2026-03-11,2.78325103045818
2026-03-12,2.67764853475819
2026-03-13,2.76032912097549
2026-03-16,2.92634398867398
2026-03-17,2.79673041278743
2026-03-18,2.84092833957616
2026-03-19,2.72846553775054
2026-03-20,2.80646661523337
2026-03-23,2.71291038095311
2026-03-24,2.94463886800206
2026-03-25,2.84452829521918
2026-03-26,2.79615322496945
2026-03-27,2.75187866212256
2026-03-30,2.90358245341747
2026-03-31,2.68701270856287
2026-04-01,2.71880379329403
2026-04-02,2.76358100543644
2026-04-06,2.53188202180807
2026-04-07,2.6703208754422
2026-04-08,2.65459866975833
2026-04-09,2.97894933274244
2026-04-10,2.72465277662982
2026-04-13,2.54099345963787
2026-04-14,2.79128442045164
2026-04-15,2.78314519246214
2026-04-16,2.73719929066485
2026-04-17,2.73222389565481
2026-04-20,2.67928336169486
2026-04-22,2.68684546490549
2026-04-23,2.67079505344651
2026-04-24,2.83117056897099
2026-04-27,2.69058159517814
2026-04-28,2.83560960734163
2026-04-29,2.79800074260931
2026-04-30,2.97247838832409
2026-05-04,2.7601242235072
2026-05-05,2.6972085059135
2026-05-06,2.79838832790132
2026-05-07,2.63311772209236
2026-05-08,2.79639193719128
2026-05-11,2.87726807345621
2026-05-12,2.64612819894869
2026-05-13,2.64950116798695
2026-05-14,2.84901225969395
2026-05-15,2.69686647390571
2026-05-18,2.70300835908975
2026-05-19,2.74145182314431
2026-05-20,2.77022112504734
2026-05-21,2.81440540295597
2026-05-22,2.67133372674982
2026-05-25,2.6170868611677
2026-05-26,2.91331175456769
2026-05-27,2.6216188402974
2026-05-28,2.75285400374381
2026-05-29,2.77625575442912
2026-06-01,2.72956500673589
2026-06-02,2.76590568342549
2026-06-03,2.80382560990354
2026-06-05,2.81678636463659
2026-06-08,2.79953357532414
2026-06-09,2.74038904115188
2026-06-10,2.60073274788834
2026-06-11,2.69670279408967
2026-06-12,2.83245258295936
2026-06-15,2.83660366186033
2026-06-16,2.69597979163275
2026-06-17,2.61200515253865
2026-06-18,2.72560618024879
2026-06-19,2.69792644123905
2026-06-22,2.6964649355718
2026-06-23,2.9183394426966
2026-06-24,2.70791547422821
2026-06-25,2.70868358093864
2026-06-26,2.62827604866916
2026-06-29,2.66698945574926
2026-06-30,2.83908150467025
2026-07-01,2.70971523254649
2026-07-02,2.55652918010714
2026-07-03,2.6885080099651
2026-07-06,2.6828098499374
2026-07-07,2.61279785106364
2026-07-08,2.61457426786459
2026-07-09,2.80103448965809
2026-07-10,2.83082180215337
2026-07-13,2.70749302093509
2026-07-14,2.77138783079684
2026-07-15,2.8278726615141
2026-07-16,2.70677424348806
2026-07-17,2.72018576032936
2026-07-20,2.71528820608633
2026-07-21,2.60608157707988
2026-07-22,2.79304479364244
2026-07-23,2.79498829509552
2026-07-24,2.86730375285465
2026-07-27,2.76884918064606
2026-07-28,2.72133274470035
2026-07-29,2.89094598144056
2026-07-30,2.86178725321318
2026-07-31,2.84694196052983
2026-08-03,2.65825621323039
2026-08-04,2.83624028546666
2026-08-05,2.71954139810559
2026-08-06,2.63977139838221
2026-08-07,2.72893578525436
2026-08-10,2.81077991348758
2026-08-11,2.74098714411506
2026-08-12,2.70653737422355
2026-08-13,2.7570403318415
2026-08-14,2.813990415433
2026-08-17,2.72343362960469
2026-08-18,2.82824433094155
2026-08-19,2.72932759833914
2026-08-20,2.76070557503201
2026-08-21,2.58997753050315
2026-08-24,2.70596695568187
2026-08-25,2.74825764175273
2026-08-26,2.80008731472004
2026-08-27,2.62683052193611
2026-08-28,2.7792700276285
2026-08-31,2.63797948698122
2026-09-01,2.80019153738771
2026-09-02,2.69810137579468
2026-09-03,2.69303597111228
2026-09-04,2.65764435607397
2026-09-08,2.95526108830511
2026-09-09,2.76203729723218
2026-09-10,2.75973932967996
2026-09-11,2.76027315466155
2026-09-14,2.65696507357466
2026-09-15,2.84490790367314
2026-09-16,2.77747156711756
2026-09-17,2.78493141037138
2026-09-18,2.84101100142014
2026-09-21,2.68062035325789
2026-09-22,2.60219046990868
2026-09-23,2.76772410005759
2026-09-24,2.77802334391859
2026-09-25,2.73703211353023
2026-09-28,2.69417938051829
2026-09-29,2.77430211044066
2026-09-30,2.69920434201713
2026-10-01,2.73516585350665
2026-10-02,2.67988062679049
2026-10-05,2.88498132478926
2026-10-06,2.72821095811608
2026-10-07,2.81775529930434
2026-10-08,2.67335422989425
2026-10-09,2.69163110334115
2026-10-13,2.72804380576495
2026-10-14,2.86282724821603
2026-10-15,2.74218117456459
2026-10-16,2.73633329595825
