Date,Rate
2023-01-31,2.60134996807284
2023-02-01,2.46476946085203
2023-02-02,2.69675334296894
2023-02-03,2.45657524487583
2023-02-06,2.6091426727904
2023-02-07,2.6577821890742
2023-02-08,2.73653347559942
2023-02-09,2.56061128098665
2023-02-10,2.79040386082057
2023-02-13,2.55467723977395
2023-02-14,2.46599784725745
2023-02-15,2.64819539236255
2023-02-16,2.60817552832071
2023-02-17,2.55820352375321
2023-02-22,2.37807336310169
2023-02-23,2.51624035725171
2023-02-24,2.59077853515359
2023-02-27,2.65178688277612
2023-02-28,2.68211736531447
2023-03-01,2.52002940833407
2023-03-02,2.51453473809436
2023-03-03,2.59927660021052
2023-03-06,2.51752413245923
2023-03-07,2.67437802199324
2023-03-08,2.44239468736115
2023-03-09,2.46047152360725
2023-03-10,2.55972622846806
2023-03-13,2.53864794090223
2023-03-14,2.47189227426374
2023-03-15,2.65242808412017
2023-03-16,2.41457127279347
2023-03-17,2.75262343472641
2023-03-20,2.64933721340974
2023-03-21,2.59207344964459
2023-03-22,2.60615413067048
2023-03-23,2.58461888171801
2023-03-24,2.53210123437058
2023-03-27,2.53090045184977
2023-03-28,2.27124999769614
2023-03-29,2.54130562403727
2023-03-30,2.448438415201
2023-03-31,2.51759298695848
2023-04-03,2.62896322935727
2023-04-04,2.4852800918341
2023-04-05,2.63939094770992
2023-04-06,2.53852172083529
2023-04-10,2.49108295172268
2023-04-11,2.36423197351658
2023-04-12,2.4879448339548
2023-04-13,2.43467054375705
2023-04-14,2.37716765330844
2023-04-17,2.30221670795735
2023-04-18,2.59943225392821
2023-04-19,2.45402293596398
2023-04-20,2.60848967421609
2023-04-24,2.50738585706069
2023-04-25,2.66672186943755
2023-04-26,2.50578232364782
2023-04-27,2.43248465550319
2023-04-28,2.46922644366941
2023-05-02,2.52330730858366
2023-05-03,2.41728368114281
2023-05-04,2.39572649915958
2023-05-05,2.5089045182409
2023-05-08,2.54792910210694
2023-05-09,2.58772975140432
2023-05-10,2.4799748327297
2023-05-11,2.57031442803759
2023-05-12,2.47128276163778
2023-05-15,2.31216027167985
2023-05-16,2.3374379059031
2023-05-17,2.30886872132716
2023-05-18,2.34260461450788
2023-05-19,2.34265285945871
2023-05-22,2.35282427954127
2023-05-23,2.15836871435129
2023-05-24,2.45095250831767
2023-05-25,2.31315033737682
2023-05-26,2.34390203206084
2023-05-29,2.44247479549207
2023-05-30,2.36526890696493
2023-05-31,2.45778272530677
2023-06-01,2.37121892265428
2023-06-02,2.35619643946884
2023-06-05,2.45398587769075
2023-06-06,2.41072873095806
2023-06-07,2.42213995472876
2023-06-09,2.4318205456586
2023-06-12,2.45193511009497
2023-06-13,2.35668182775825
2023-06-14,2.2971293263608
2023-06-15,2.46078960144574
2023-06-16,2.38682795100091
2023-06-19,2.23680529263655
2023-06-20,2.33045515717936
2023-06-21,2.39420231815929
2023-06-22,2.52320563875758
2023-06-23,2.43094248374275
2023-06-26,2.54585768683428
2023-06-27,2.38309543978785
2023-06-28,2.31464167317294
2023-06-29,2.38225505369653
2023-06-30,2.4506670956101
2023-07-03,2.44526166119876
2023-07-04,2.5599257396559
2023-07-05,2.44558334905012
2023-07-06,2.33276422084602
2023-07-07,2.44155485365831
2023-07-10,2.35244026154964
2023-07-11,2.45156013813032
2023-07-12,2.23637711797993
2023-07-13,2.47441938148802
2023-07-14,2.11471993391313
2023-07-17,2.45020844468251
2023-07-18,2.51674689392729
2023-07-19,2.3093903843633
2023-07-20,2.16335351040838
2023-07-21,2.21169716480662
2023-07-24,2.30562100782283
2023-07-25,2.40058605751508
2023-07-26,2.35454247344231
2023-07-27,2.41511857231435
2023-07-28,2.34789407066631
2023-07-31,2.29153731856495
2023-08-01,2.35639487419501
2023-08-02,2.22047168710814
2023-08-03,2.43978684987421
2023-08-04,2.23785503149841
2023-08-07,2.26387416433083
2023-08-08,2.39492770090583
2023-08-09,2.09543240002896
2023-08-10,2.36746687980934
2023-08-11,2.08222366478533
2023-08-14,2.35857924917739
2023-08-15,2.44006715023656
2023-08-16,2.25120006613141
2023-08-17,2.38657411888807
2023-08-18,2.40000689964049
2023-08-21,2.15280753895897
2023-08-22,2.23019365337394
2023-08-23,2.12997270606834
2023-08-24,2.23144569141062
2023-08-25,2.06367394115596
2023-08-28,2.30068402786701
2023-08-29,2.21223244595158
2023-08-30,2.35428726466925
2023-08-31,2.26486545257987
2023-09-01,2.29929944071056
2023-09-04,2.43948554348697
2023-09-05,2.24006172050869
2023-09-06,2.34338743898734
2023-09-08,2.20800910359423
2023-09-11,2.27247683854454
2023-09-12,2.23672574809908
2023-09-13,2.28336377621623
2023-09-14,2.2563104901064
2023-09-15,2.21997385863575
2023-09-18,2.43530011217826
2023-09-19,2.13286771220208
2023-09-20,2.24190935991071
2023-09-21,2.15880616960254
2023-09-22,2.11636744587313
2023-09-25,2.20269921905846
2023-09-26,2.21988517296398
2023-09-27,2.24652820563159
2023-09-28,2.26083498262458
2023-09-29,2.27629085762759
2023-10-02,2.26119690333381
2023-10-03,2.25380909989653
2023-10-04,2.51241623925263
2023-10-05,2.16734109962864
2023-10-06,2.22524856633077
2023-10-09,2.23622874086981
2023-10-10,2.14748216333978
2023-10-11,2.05558988861975
2023-10-13,2.33179095164547
2023-10-16,2.20664709714666
2023-10-17,2.19135487935348
2023-10-18,2.03780929825079
2023-10-19,2.14367148823508
2023-10-20,2.21272516874017
2023-10-23,2.0737078886933
2023-10-24,2.11123787000191
2023-10-25,2.29372712844151
2023-10-26,2.20866766611557
2023-10-27,2.29110259120222
2023-10-30,2.48133746098831
2023-10-31,2.16810380181331
2023-11-01,2.31487057267694
2023-11-03,2.18405723697437
2023-11-06,2.11618044176558
2023-11-07,2.21077153939237
2023-11-08,2.03983451546098
2023-11-09,2.17859397130344
2023-11-10,2.14913829381698
2023-11-13,2.24163278655815
2023-11-14,2.13886369582028
2023-11-16,2.18854837087456
2023-11-17,2.2728535080473
2023-11-20,2.2676690076528
2023-11-21,2.01973461902384
2023-11-22,2.29779396331246
2023-11-23,2.22146386254183
2023-11-24,2.25502059949157
2023-11-27,2.26729390343032
2023-11-28,2.10055500673088
2023-11-29,2.27446276533215
2023-11-30,2.29827209999244
2023-12-01,2.21203109171962
2023-12-04,2.23264925751013
2023-12-05,2.07262241255089
2023-12-06,2.1643512075459
2023-12-07,2.06940480366803
2023-12-08,2.19332254498688
2023-12-11,2.26347416898605
2023-12-12,2.2254630250959
2023-12-13,2.22996280988135
2023-12-14,2.05439121548667
2023-12-15,2.15695537105532
2023-12-18,2.06279401943004
2023-12-19,2.00817612353246
2023-12-20,2.13736947092939
2023-12-21,2.12671215203665
2023-12-22,2.04192495433802
2023-12-26,2.05990475602054
2023-12-27,2.04819051672259
2023-12-28,2.0485275091448
2023-12-29,2.06696908446944
2024-01-02,2.15250226486725
2024-01-03,2.05274378092656
2024-01-04,2.24738748761867
2024-01-05,1.84214195241388
2024-01-08,2.1137202308228
2024-01-09,1.96307874325165
2024-01-10,2.19240903641055
2024-01-11,2.1403457622052
2024-01-12,2.02432403131866
2024-01-15,1.88835390094759
2024-01-16,2.03384338274275
2024-01-17,2.15144088247095
2024-01-18,2.12437424552434
2024-01-19,2.12846584685623
2024-01-22,2.18116082338185
2024-01-23,2.09568889271596
2024-01-24,2.10721499165569
2024-01-25,2.06437318316162
2024-01-26,2.03922118676988
2024-01-29,1.98763138617243
2024-01-30,2.13982998797616
2024-01-31,2.13216013088821
2024-02-01,2.03065275316347
2024-02-02,2.05611497305535
2024-02-05,1.96177314502889
2024-02-06,2.19417973570695
2024-02-07,1.90323242326755
2024-02-08,1.99857167835424
2024-02-09,1.86627905976408
2024-02-14,2.01543871335047
2024-02-15,2.00159495814163
2024-02-16,1.94196082194582
2024-02-19,1.95221102507476
2024-02-20,2.01707220959781
2024-02-21,2.12452065587619
2024-02-22,2.01603130429977
2024-02-23,1.95974928520936
2024-02-26,2.0160400283278
2024-02-27,2.09786635479379
2024-02-28,2.033138818746
2024-02-29,1.96643422809546
2024-03-01,2.02926622923674
2024-03-04,1.86129350923211
2024-03-05,1.98439994232147
2024-03-06,2.14360392157005
2024-03-07,1.98554447552445
2024-03-08,2.02397401708298
2024-03-11,1.95041800606945
2024-03-12,2.13367264836825
2024-03-13,1.97329365382479
2024-03-14,2.01768467427537
2024-03-15,1.87311520165864
2024-03-18,1.98647858652292
2024-03-19,1.84888456340352
2024-03-20,1.92174637075505
2024-03-21,2.13748740635782
2024-03-22,1.99781336250099
2024-03-25,2.21153408028507
2024-03-26,1.93205920188197
2024-03-27,2.00008333733279
2024-03-28,2.00103048492531
2024-04-01,2.00093882737515
2024-04-02,2.00260279513889
2024-04-03,1.80272084065428
2024-04-04,1.82164836987167
2024-04-05,2.02147628416573
2024-04-08,1.96807921385645
2024-04-09,1.9947472225662
2024-04-10,1.96672495160115
2024-04-11,1.9913332568024
2024-04-12,1.71581144545763
2024-04-15,2.11087818121281
2024-04-16,2.10887817737623
2024-04-17,2.13861627293953
2024-04-18,1.96166995457004
2024-04-19,2.01674737654749
2024-04-22,1.98552531347302
2024-04-23,1.89532323446551
2024-04-24,1.86335493536679
2024-04-25,2.07144099084244
2024-04-26,1.91857834795522
2024-04-29,1.89186133657971
2024-04-30,1.92998451289899
2024-05-02,2.03307265875136
2024-05-03,1.84161049891975
2024-05-06,2.05517888057424
2024-05-07,1.92258563347089
2024-05-08,1.90459891549994
2024-05-09,1.89765478886984
2024-05-10,1.95187701344003
2024-05-13,2.13367569885036
2024-05-14,2.08020606824171
2024-05-15,1.98552398619291
2024-05-16,2.02683756679227
2024-05-17,1.83613188993788
2024-05-20,1.78561157879761
2024-05-21,1.95829984027619
2024-05-22,1.98084074571371
2024-05-23,1.73363006942489
2024-05-24,1.83161434425596
2024-05-27,1.81970027448854
2024-05-28,1.89096330262772
2024-05-29,1.84197927670884
2024-05-31,2.04564578704271
2024-06-03,1.90428364991197
2024-06-04,1.96874776681178
2024-06-05,1.71229111233016
2024-06-06,1.7017345760908
2024-06-07,1.89377569187763
2024-06-10,2.02987066751131
2024-06-11,1.7786409561854
2024-06-12,1.80627058157215
2024-06-13,1.8282017838695
2024-06-14,1.87092581690904
2024-06-17,1.95382909279653
2024-06-18,1.9096892821527
2024-06-19,1.86982463835218
2024-06-20,1.97833018672987
2024-06-21,1.90168850243271
2024-06-24,1.94354805427238
2024-06-25,2.00772042234509
2024-06-26,1.8738398009714
2024-06-27,1.8074806001977
2024-06-28,1.9192843864885
2024-07-01,1.86309250263905
2024-07-02,2.02084490994712
2024-07-03,1.91204934237156
2024-07-04,1.67813363326538
2024-07-05,1.92057574228444
2024-07-08,1.6798194380012
2024-07-09,2.06406896220012
2024-07-10,1.73086836607382
2024-07-11,1.73725020402053
2024-07-12,1.85424855605609
2024-07-15,1.94080762665453
2024-07-16,1.75509849027251
2024-07-17,1.57766725865021
2024-07-18,1.73368303241872
2024-07-19,1.7184412597472
2024-07-22,1.851952280116
2024-07-23,1.74849341150439
2024-07-24,1.7337072464366
2024-07-25,1.65583702288284
2024-07-26,1.79748435882477
2024-07-29,1.90269182115605
2024-07-30,1.67018042464414
2024-07-31,1.75494696836498
2024-08-01,1.87320851778027
2024-08-02,1.64465372759942
2024-08-05,1.61125676597699
2024-08-06,1.78920923820002
2024-08-07,1.83860340757125
2024-08-08,1.65737758351493
2024-08-09,1.64806594122192
2024-08-12,1.61870421925657
2024-08-13,1.84712758917928
2024-08-14,1.70136436309772
2024-08-15,1.67408401663531
2024-08-16,1.77122968731693
2024-08-19,1.56332314456352
2024-08-20,1.74314844499629
2024-08-21,1.54089554084302
2024-08-22,1.78784949936788
2024-08-23,1.73028126870464
2024-08-26,1.79339121825112
2024-08-27,1.95416080522525
2024-08-28,1.7792152473158
2024-08-29,1.81430882011362
2024-08-30,1.73982578831154
2024-09-02,1.71404902022544
2024-09-03,1.82490281438233
2024-09-04,1.72403949241423
2024-09-05,1.5942335181901
2024-09-06,1.60708389391982
2024-09-09,1.68600552071971
2024-09-10,1.77006167515961
2024-09-11,1.67108847180976
2024-09-12,1.67485671793577
2024-09-13,1.60549752696568
2024-09-16,1.79911576693811
2024-09-17,1.67516377611887
2024-09-18,1.63461367772001
2024-09-19,1.54363730357779
2024-09-20,1.7037770614403
2024-09-23,1.56541119675611
2024-09-24,1.65465036157747
2024-09-25,1.86839426451424
2024-09-26,1.68766816116089
2024-09-27,1.70914867781728
2024-09-30,1.66414313039288
2024-10-01,1.60184440071357
2024-10-02,1.53898200443547
2024-10-03,1.80406212154353
2024-10-04,1.83242594319013
2024-10-07,1.85014915136412
2024-10-08,1.82152227865268
2024-10-09,1.6672406097805
2024-10-10,1.51593398388728
2024-10-11,1.59199124137126
2024-10-14,1.6522516738955
2024-10-15,1.66130415433058
2024-10-16,1.69273591799011
2024-10-17,1.73121170908021
2024-10-18,1.74240889993016
2024-10-21,1.47305977053643
2024-10-22,1.5270015987456
2024-10-23,1.376843950585
2024-10-24,1.66060248742406
2024-10-25,1.62718769317154
2024-10-28,1.72874192359439
2024-10-29,1.71527621125741
2024-10-30,1.51877181171557
2024-10-31,1.58076516552228
2024-11-01,1.64098322451316
2024-11-04,1.7475577108554
2024-11-05,1.61312743229988
2024-11-06,1.67635005860637
2024-11-07,1.5131651613908
2024-11-08,1.79811751128806
2024-11-11,1.54036634864612
2024-11-12,1.6036397421731
2024-11-13,1.63150429450185
2024-11-14,1.59602431896286
2024-11-18,1.47059832564258
2024-11-19,1.52558049378898
2024-11-20,1.6202986347723
2024-11-21,1.6191315822248
2024-11-22,1.6496798761531
2024-11-25,1.46305495831056
2024-11-26,1.59180581855591
2024-11-27,1.67572088371103
2024-11-28,1.76863655120515
2024-11-29,1.61187413327099
2024-12-02,1.49863124619222
2024-12-03,1.74531700318207
2024-12-04,1.55816936828149
2024-12-05,1.57304738356799
2024-12-06,1.58985786589146
2024-12-09,1.62149394254009
2024-12-10,1.66906185141508
2024-12-11,1.64591263270349
2024-12-12,1.43152163407455
2024-12-13,1.5495467396124
2024-12-16,1.61072699338737
2024-12-17,1.63996939654493
2024-12-18,1.64569267473525
2024-12-19,1.55365203725262
2024-12-20,1.52017968522099
2024-12-23,1.45772368333524
2024-12-24,1.51213605868817
2024-12-26,1.60374053422589
2024-12-27,1.51204452592079
2024-12-30,1.58975290691029
2024-12-31,1.52099356401319
2025-01-02,1.4533025060491
2025-01-03,1.65726673398099
2025-01-06,1.60658387717669
2025-01-07,1.51232741975777
2025-01-08,1.62298496725422
2025-01-09,1.57587071419922
2025-01-10,1.4168641100875
2025-01-13,1.63825357781986
2025-01-14,1.74780366715811
2025-01-15,1.34527699366404
2025-01-16,1.5195481597448
2025-01-17,1.5578163745793
2025-01-20,1.55741281679369
2025-01-21,1.48297123450184
2025-01-22,1.28378953078493
2025-01-23,1.46872730852904
2025-01-24,1.45276642712775
2025-01-27,1.60271245155986
2025-01-28,1.56938227156223
2025-01-29,1.49071331865298
2025-01-30,1.5361222939448
2025-01-31,1.35446884688901
2025-02-03,1.48975385701245
2025-02-04,1.39847754255728
2025-02-05,1.51892800073131
2025-02-06,1.63524642340947
2025-02-07,1.51142788739473
2025-02-10,1.29402354872384
2025-02-11,1.65495853071779
2025-02-12,1.46718989540412
2025-02-13,1.36128835235881
2025-02-14,1.38702235513314
2025-02-17,1.53230665689047
2025-02-18,1.49036857164337
2025-02-19,1.53468553435516
2025-02-20,1.46655783121424
2025-02-21,1.42643441476585
2025-02-24,1.45097019161178
2025-02-25,1.55930336211071
2025-02-26,1.57027647486106
2025-02-27,1.49022672844329
2025-02-28,1.42536733280273
2025-03-05,1.64916910545819
2025-03-06,1.67542954621148
2025-03-07,1.71654432369258
2025-03-10,1.79604001593793
2025-03-11,1.53312777330263
2025-03-12,1.53784508899843
2025-03-13,1.59396491053876
2025-03-14,1.44349033850014
2025-03-17,1.57202493537632
2025-03-18,1.67198009315926
2025-03-19,1.55103960574821
2025-03-20,1.65784183157384
2025-03-21,1.71861786902621
2025-03-24,1.61949333523746
2025-03-25,1.68105770425026
2025-03-26,1.78775301774921
2025-03-27,1.58902674926218
2025-03-28,1.61719124590793
2025-03-31,1.51222563732009
2025-04-01,1.62794853541607
2025-04-02,1.6137509085243
2025-04-03,1.48781353296443
2025-04-04,1.56706922852965
2025-04-07,1.78493812680248
2025-04-08,1.55500740077869
2025-04-09,1.75944525811826
2025-04-10,1.54688376399775
2025-04-11,1.48435339170631
2025-04-14,1.75653672219355
2025-04-15,1.64075524372876
2025-04-16,1.57325293317096
2025-04-17,1.59795071219614
2025-04-22,1.66059919583275
2025-04-23,1.42127670062397
2025-04-24,1.60124644593775
2025-04-25,1.67615731713018
2025-04-28,1.58496979368886
2025-04-29,1.73090402389842
2025-04-30,1.62457469600633
2025-05-02,1.79276181035595
2025-05-05,1.73744928998118
2025-05-06,1.7071753459261
2025-05-07,1.67715830980334
2025-05-08,1.82698559449973
2025-05-09,1.724909211807
2025-05-12,1.7053796074731
2025-05-13,1.83393792027252
2025-05-14,1.68314769350385
2025-05-15,1.72503759578426
2025-05-16,1.53742425372146
2025-05-19,1.76932708341012
2025-05-20,1.8451317975752
2025-05-21,1.59300683752686
2025-05-22,1.70178727345374
2025-05-23,1.79773855071417
2025-05-26,1.70177902642403
2025-05-27,1.81661343761216
2025-05-28,1.76339215629148
2025-05-29,1.75656373877513
2025-05-30,1.42860929546991
2025-06-02,1.71319328783161
2025-06-03,1.71112943354709
2025-06-04,1.65947016142351
2025-06-05,1.63489409043023
2025-06-06,1.65642332442559
2025-06-09,1.89508841898035
2025-06-10,1.82672389595545
2025-06-11,1.68444880832885
2025-06-12,1.72543229707974
2025-06-13,2.03096989755946
2025-06-16,1.83281582183971
2025-06-17,1.72615614713717
2025-06-18,1.73533620238965
2025-06-20,1.67618044798784
2025-06-23,1.8804630004977
2025-06-24,1.94876081829055
2025-06-25,1.67980422663198
2025-06-26,1.50279735448934
2025-06-27,1.75990080203702
2025-06-30,1.81850404091268
2025-07-01,1.69116658976953
2025-07-02,1.93176255675071
2025-07-03,1.88083078489399
2025-07-04,1.83719976920584
2025-07-07,1.89826715706412
2025-07-08,1.77549840338831
2025-07-09,1.84799609719826
2025-07-10,2.05529879759499
2025-07-11,1.89273127047051
2025-07-14,2.04847626175099
2025-07-15,1.69596359321916
2025-07-16,1.74454220589553
2025-07-17,2.11079435036684
2025-07-18,1.97880461613966
2025-07-21,1.76006522017018
2025-07-22,1.85596384494595
2025-07-23,1.8632023868265
2025-07-24,1.96644028772765
2025-07-25,1.7260367652861
2025-07-28,1.91310206565761
2025-07-29,1.87530056645169
2025-07-30,1.85901641827121
2025-07-31,1.86188571417222
2025-08-01,1.91489157703954
2025-08-04,1.9279257850606
2025-08-05,1.84078342160634
2025-08-06,1.89083899591082
2025-08-07,1.91589709862581
2025-08-08,1.98457995218235
2025-08-11,1.87440915723913
2025-08-12,1.84114307756342
2025-08-13,2.03304892597623
2025-08-14,1.67982038963765
2025-08-15,1.94977305479596
2025-08-18,1.93181926226269
2025-08-19,1.87347594801273
2025-08-20,2.06825253078774
2025-08-21,1.94992451895606
2025-08-22,1.98704225170048
2025-08-25,1.91044492970448
2025-08-26,1.95890487153646
2025-08-27,2.05232438434945
2025-08-28,1.9845820749141
2025-08-29,1.9100036489123
2025-09-01,1.86564323826499
2025-09-02,2.01859456514332
2025-09-03,2.0484473509822
2025-09-04,2.09551683782449
2025-09-05,1.85414643117089
2025-09-08,1.9243684195865
2025-09-09,1.70288403534399
2025-09-10,2.00912791524409
2025-09-11,1.95702375690077
2025-09-12,2.05292943588944
2025-09-15,1.82213342810866
2025-09-16,2.03174148196415
2025-09-17,1.94784840680192
2025-09-18,2.02610121734069
2025-09-19,1.99598093609876
2025-09-22,1.88580309247255
2025-09-23,1.89885808829692
2025-09-24,1.98592083681034
2025-09-25,1.96923636050231
2025-09-26,1.91554727825271
2025-09-29,1.93103909380076
2025-09-30,2.05416177823227
2025-10-01,2.04619716205747
2025-10-02,1.8365280450238
2025-10-03,1.91448791000282
2025-10-06,2.01029548229985
2025-10-07,1.98387312531799
2025-10-08,2.20162162288743
2025-10-09,2.08308282678357
2025-10-10,2.26004319533078
2025-10-13,2.0827270823011
2025-10-14,2.29092051149846
2025-10-15,1.8817160475548
2025-10-16,1.94980363571476
2025-10-17,2.04872990628845
2025-10-20,1.98683256028908
2025-10-21,2.08196339909972
2025-10-22,2.04459772823208
2025-10-23,1.95209546748875
2025-10-24,1.94426524207892
2025-10-27,2.08885844477479
2025-10-28,1.99764051285709
2025-10-29,2.17919905151098
2025-10-30,2.18753508041921
2025-10-31,2.11437053624118
2025-11-03,1.86081807394311
2025-11-04,1.95390011836436
2025-11-05,2.10791743917343
2025-11-06,2.10397816359182
2025-11-07,2.17630021089066
2025-11-10,2.00655335001806
2025-11-11,2.08363227084892
2025-11-12,2.21522067650489
2025-11-13,2.17449662802329
2025-11-14,2.36929002028002
2025-11-17,2.06123921864449
2025-11-18,2.23096366645496
2025-11-19,2.06558420050431
2025-11-20,2.15404911861431
2025-11-21,2.21550941405067
2025-11-24,2.05260056622423
2025-11-25,2.06333266062409
2025-11-26,2.06650912929226
2025-11-27,2.16810796415784
2025-11-28,1.99435623241441
2025-12-01,2.13496334777033
2025-12-02,2.08292621457569
2025-12-03,2.04246717191217
2025-12-04,2.15770571320381
2025-12-05,2.17642642721261
2025-12-08,2.07483120944512
2025-12-09,2.19893649422091
2025-12-10,2.35017047727635
2025-12-11,2.17729421751516
2025-12-12,2.15701850529801
2025-12-15,2.2729845102466
2025-12-16,2.16055264088078
2025-12-17,2.31069553791208
2025-12-18,2.04126681083628
2025-12-19,2.45838026100654
2025-12-22,2.39240479538336
2025-12-23,2.26646297243365
2025-12-24,2.4426202783364
2025-12-26,2.15519347654612
2025-12-29,2.04044445674259
2025-12-30,2.19538486243231
2025-12-31,2.32172372834588
2026-01-02,2.20266388869788
2026-01-05,2.15720390476276
2026-01-06,2.13637100238369
2026-01-07,2.3599735034589
2026-01-08,2.33238959428513
2026-01-09,2.10579332031665
2026-01-12,2.29244491042913
2026-01-13,2.28352978255119
2026-01-14,2.39424453219401
2026-01-15,2.14145182013307
2026-01-16,2.28722322785153
2026-01-19,2.3551901270128
2026-01-20,2.29030724627439
2026-01-21,2.34268723483405
2026-01-22,2.26527243027546
2026-01-23,2.25036281201829
2026-01-26,2.31192112170778
2026-01-27,2.31503345517401
2026-01-28,2.32445025241062
2026-01-29,2.27183288892582
2026-01-30,2.15113797887835
2026-02-02,2.25103240127548
2026-02-03,2.15059877423922
2026-02-04,2.28224272297359
2026-02-05,2.13929842036669
2026-02-06,2.28701161076592
2026-02-09,2.24562180367983
2026-02-10,2.4003128109073
2026-02-11,2.42179786333763
2026-02-12,2.28685674743402
2026-02-13,2.27315260330832
2026-02-18,2.52008778314418
2026-02-19,2.51155094576569
2026-02-20,2.38386811776189
2026-02-23,2.43256272344188
2026-02-24,2.39468862871061
2026-02-25,2.34403108814748
2026-02-26,2.44217963986451
2026-02-27,2.21517401696387
2026-03-02,2.2008800426213
2026-03-03,2.2665970593819
2026-03-04,2.40636344151665
2026-03-05,2.17354019160167
2026-03-06,2.18386487479145
2026-03-09,2.2965075403605
2026-03-10,2.50610863420209
2026-03-11,2.44339030187002
2026-03-12,2.5651603757889
2026-03-13,2.33672471049342
2026-03-16,2.41312464693022
2026-03-17,2.43549913347636
2026-03-18,2.43278845896524
2026-03-19,2.35287746322803
2026-03-20,2.53594516369064
2026-03-23,2.38294184293979
2026-03-24,2.42579431239076
2026-03-25,2.32860211849553
2026-03-26,2.24265154419949
2026-03-27,2.28698972371154
2026-03-30,2.33688456048428
2026-03-31,2.40528053333174
2026-04-01,2.43868324887509
2026-04-02,2.37693831261328
2026-04-06,2.44468226793935
2026-04-07,2.65099920459403
2026-04-08,2.2477856084416
2026-04-09,2.40761194959984
2026-04-10,2.67225462649767
2026-04-13,2.53195773979423
2026-04-14,2.56900765715335
2026-04-15,2.5213171412987
2026-04-16,2.46575916363744
2026-04-17,2.64188316440488
2026-04-20,2.39378699082024
2026-04-22,2.46111965393902
2026-04-23,2.49631560835147
2026-04-24,2.36292744385506
2026-04-27,2.22963181091094
2026-04-28,2.61065013298204
2026-04-29,2.29416464145746
2026-04-30,2.50570419347545
2026-05-04,2.56984261498309
2026-05-05,2.58788218478774
2026-05-06,2.47902465905226
2026-05-07,2.58901805109034
2026-05-08,2.43553624277815
2026-05-11,2.61650913998821
2026-05-12,2.54190263755142
2026-05-13,2.46705348000871
2026-05-14,2.44077316608862
2026-05-15,2.61188131419458
2026-05-18,2.56103179692304
2026-05-19,2.65880745455802
2026-05-20,2.42220660432989
2026-05-21,2.57030801310522
2026-05-22,2.52552383287061
2026-05-25,2.54187601615172
2026-05-26,2.46447060068028
2026-05-27,2.73896520837726
2026-05-28,2.56433426564253
2026-05-29,2.59434995685405
2026-06-01,2.52523424920676
2026-06-02,2.73473714720493
2026-06-03,2.43710693843997
2026-06-05,2.46697342121446
2026-06-08,2.62193611791778
2026-06-09,2.35482390544179
2026-06-10,2.54878837163709
2026-06-11,2.63603359783288
2026-06-12,2.6329922196202
2026-06-15,2.5131835048998
2026-06-16,2.63683140180179
2026-06-17,2.49497205010877
2026-06-18,2.64229045356325
2026-06-19,2.7972123758829
2026-06-22,2.65612881369772
2026-06-23,2.47713389164243
2026-06-24,2.45996663613858
2026-06-25,2.58834617862213
2026-06-26,2.55155606424029
2026-06-29,2.56636660712156
2026-06-30,2.63396258489418
2026-07-01,2.52666595914357
2026-07-02,2.50537760050195
2026-07-03,2.4683412560196
2026-07-06,2.58357133063063
2026-07-07,2.63353537458587
2026-07-08,2.64344775629333
2026-07-09,2.70516530377505
2026-07-10,2.63738784693059
2026-07-13,2.79581694561585
2026-07-14,2.62442918610854
2026-07-15,2.60806132558643
2026-07-16,2.7286361412309
2026-07-17,2.58345711855795
2026-07-20,2.7638200863893
2026-07-21,2.68464014471571
2026-07-22,2.5223532034362
2026-07-23,2.68864571869269
2026-07-24,2.61575041302812
2026-07-27,2.71003329567587
2026-07-28,2.61666667905758
2026-07-29,2.83600760669427
2026-07-30,2.66408280506621
2026-07-31,2.82201071548066
2026-08-03,2.69145152401995
2026-08-04,2.60140789653299
2026-08-05,2.64979441593452
2026-08-06,2.56354441324519
2026-08-07,2.73177793596083
2026-08-10,2.77516936359876
2026-08-11,2.7474367909025
2026-08-12,2.79280763650604
2026-08-13,2.77131220754197
2026-08-14,2.74756199146944
2026-08-17,2.91646589390344
2026-08-18,2.65648650907812
2026-08-19,2.75074550266443
2026-08-20,2.64150976027004
2026-08-21,2.85761959101792
2026-08-24,2.81259623928721
2026-08-25,2.65216530759481
2026-08-26,2.92932039717844
2026-08-27,2.72691511580312
2026-08-28,2.77762098120569
2026-08-31,2.68514321122476
2026-09-01,2.72106004617992
2026-09-02,2.7204926415612
2026-09-03,2.76898262794986
2026-09-04,2.893591022981
2026-09-08,2.77884849356513
2026-09-09,2.70151904548424
2026-09-10,2.85039830933611
2026-09-11,2.68461097580284
2026-09-14,2.77290965890566
2026-09-15,2.77068138975297
2026-09-16,2.76974861079282
2026-09-17,2.78383786760648
2026-09-18,3.02016063746725
2026-09-21,2.69093281087072
2026-09-22,2.9433388649127
2026-09-23,2.74036040675819
2026-09-24,2.83553271473933
2026-09-25,2.89911794476795
2026-09-28,2.88792131985319
2026-09-29,2.72745636995927
2026-09-30,2.76172990696926
2026-10-01,2.93444527662468
2026-10-02,2.96949578075229
2026-10-05,2.76596209867141
2026-10-06,2.92396126845715
2026-10-07,2.87922098621063
2026-10-08,2.73749679864814
2026-10-09,2.91624106873676
2026-10-13,2.65555021699199
2026-10-14,2.71450542098555
2026-10-15,2.87053125670833
2026-10-16,2.85909012977924
