"Date","Rate"
2023-01-31,3.2490543012666
2023-02-01,3.22765042179733
2023-02-02,3.21972182444505
2023-02-03,3.25549842111282
2023-02-06,3.23593685372479
2023-02-07,3.16183318725713
2023-02-08,3.23692773870915
2023-02-09,3.17048917449107
2023-02-10,3.2355099442811
2023-02-13,3.1105758571929
2023-02-14,3.19186366926455
2023-02-15,3.18786501382022
2023-02-16,3.17469994662362
2023-02-17,3.29532358599784
2023-02-22,3.19217882019777
2023-02-23,3.17236429814707
2023-02-24,3.1706429514356
2023-02-27,3.22802620163933
2023-02-28,3.12450518330243
2023-03-01,3.260943367064
2023-03-02,3.1568801622461
2023-03-03,3.22507847657238
2023-03-06,3.29715035486266
2023-03-07,3.16646123467687
2023-03-08,3.16906793678277
2023-03-09,3.13103242434845
2023-03-10,3.1259894073366
2023-03-13,3.17667991186781
2023-03-14,3.20016252994727
2023-03-15,3.19024711377668
2023-03-16,3.11925082737179
2023-03-17,3.10563044496108
2023-03-20,3.16484416571543
2023-03-21,3.23061615786456
2023-03-22,3.13369185993585
2023-03-23,3.23221321455751
2023-03-24,3.08826765202855
2023-03-27,3.12992845841658
2023-03-28,3.06018155082445
2023-03-29,3.14049098961656
2023-03-30,3.15404240478062
2023-03-31,3.10880879968301
2023-04-03,3.18970674466187
2023-04-04,3.08582773649444
2023-04-05,3.143845518327
2023-04-06,3.04106456094417
2023-04-10,3.13271411705444
2023-04-11,3.24097028941441
2023-04-12,3.09684795250997
2023-04-13,3.07456360218603
2023-04-14,3.11115904931914
2023-04-17,3.0479001629978
2023-04-18,3.17363364892528
2023-04-19,3.2038202947983
2023-04-20,3.20806147747279
2023-04-24,2.97031571648224
2023-04-25,3.10597069921955
2023-04-26,3.07504643203289
2023-04-27,3.03229597564987
2023-04-28,3.12430523242715
2023-05-02,3.14601043643539
2023-05-03,3.12231321324619
2023-05-04,3.0498914756404
2023-05-05,3.12569748033061
2023-05-08,3.07119915845625
2023-05-09,3.08159087778961
2023-05-10,3.08586170274661
2023-05-11,3.06035823368475
2023-05-12,3.03794781407885
2023-05-15,3.08274114379387
2023-05-16,3.07880813251107
2023-05-17,3.11642695718368
2023-05-18,3.10461007446203
2023-05-19,3.07315366516898
2023-05-22,3.05202804999397
2023-05-23,3.14062791660772
2023-05-24,3.03595927464588
2023-05-25,3.10716359527694
2023-05-26,3.02013503653687
2023-05-29,3.06711910948681
2023-05-30,3.04765716667286
2023-05-31,3.08128887728054
2023-06-01,3.05688336465161
2023-06-02,3.02534966355119
2023-06-05,2.93566009069307
2023-06-06,3.03986382426064
2023-06-07,3.0357408665847
2023-06-09,3.0974177351056
2023-06-12,3.01727805705648
2023-06-13,3.09396224386275
2023-06-14,2.99543256190886
2023-06-15,2.996240858913
2023-06-16,3.05688015824626
2023-06-19,3.08626298106322
2023-06-20,3.07341124953635
2023-06-21,2.93757554717945
2023-06-22,2.97683844953653
2023-06-23,2.97917353486753
2023-06-26,2.95922567999401
2023-06-27,3.00081683444117
2023-06-28,2.93685282073717
2023-06-29,2.97790683117382
2023-06-30,2.95714580540232
2023-07-03,3.03197619305035
2023-07-04,2.96244957567181
2023-07-05,3.00516304335658
2023-07-06,2.99269656169658
2023-07-07,2.92552406831416
2023-07-10,2.99350567636067
2023-07-11,3.03030719833437
2023-07-12,2.98346181830814
2023-07-13,2.99001321093667
2023-07-14,2.95041726267325
2023-07-17,2.96030405940258
2023-07-18,3.04479877685402
2023-07-19,2.91499435717862
2023-07-20,2.98529663597534
2023-07-21,2.87886132462051
2023-07-24,2.9891954201261
2023-07-25,3.07021703619056
2023-07-26,2.88032720586805
2023-07-27,2.95557923281746
2023-07-28,3.01430267081559
2023-07-31,2.95522764075506
2023-08-01,2.95694509490151
2023-08-02,2.9582872881436
2023-08-03,3.00699496958044
2023-08-04,2.99341133888614
2023-08-07,3.01986434599972
2023-08-08,3.00115666132328
2023-08-09,2.90366181549191
2023-08-10,2.83603977621765
2023-08-11,2.96938124331433
2023-08-14,2.85951832972097
2023-08-15,2.88380080304967
2023-08-16,2.89350951782141
2023-08-17,2.91585148543492
2023-08-18,2.9701945684944
2023-08-21,2.93086349687548
2023-08-22,2.87929383413124
2023-08-23,2.96579192958673
2023-08-24,2.95608031090241
2023-08-25,2.92679751291415
2023-08-28,2.96015191283854
2023-08-29,2.84404684969267
2023-08-30,2.90268916278825
2023-08-31,2.9392090706912
2023-09-01,2.85903904503952
2023-09-04,2.87324299317319
2023-09-05,2.9217146313862
2023-09-06,2.91507126484938
2023-09-08,2.92946456174307
2023-09-11,2.92715921224226
2023-09-12,2.88207401629507
2023-09-13,2.82510847055539
2023-09-14,2.76756567853346
2023-09-15,2.91600420032466
2023-09-18,2.99206904318796
2023-09-19,2.90641002748231
2023-09-20,2.89472241657473
2023-09-21,2.82871760765812
2023-09-22,2.7846941630795
2023-09-25,2.78170150000204
2023-09-26,2.8447492365646
2023-09-27,2.88520553163961
2023-09-28,2.85005150945601
2023-09-29,2.90626402079057
2023-10-02,2.85357857629141
2023-10-03,2.90999831934319
2023-10-04,2.84379953083732
2023-10-05,2.88842167034641
2023-10-06,2.89913523955636
2023-10-09,2.8414582517258
2023-10-10,2.86737629920861
2023-10-11,2.86322399174738
2023-10-13,2.84664128039015
2023-10-16,2.92418438181923
2023-10-17,2.79570701797571
2023-10-18,2.86967419479552
2023-10-19,2.89477778018279
2023-10-20,2.83597421918674
2023-10-23,2.84220363071178
2023-10-24,2.8166463534614
2023-10-25,2.85816614430534
2023-10-26,2.8436909386527
2023-10-27,2.82172633624126
2023-10-30,2.84260551259412
2023-10-31,2.80794047226894
2023-11-01,2.77425015035726
2023-11-03,2.70887169145567
2023-11-06,2.92694756375041
2023-11-07,2.86495738343278
2023-11-08,2.77625000096122
2023-11-09,2.8008077184393
2023-11-10,2.73835770495854
2023-11-13,2.74483584487503
2023-11-14,2.82144356233942
2023-11-16,2.70561891428116
2023-11-17,2.79939324637954
2023-11-20,2.68075696771395
2023-11-21,2.80643256497347
2023-11-22,2.82883274674939
2023-11-23,2.8248277870791
2023-11-24,2.73958911409298
2023-11-27,2.73860472414433
2023-11-28,2.77906006249094
2023-11-29,2.87856223196227
2023-11-30,2.76127944319806
2023-12-01,2.7954204062584
2023-12-04,2.67152193483508
2023-12-05,2.81014549590358
2023-12-06,2.78090733070448
2023-12-07,2.80985327742015
2023-12-08,2.77007750517134
2023-12-11,2.71534262023419
2023-12-12,2.70406673365603
2023-12-13,2.80631632903348
2023-12-14,2.84483649674436
2023-12-15,2.82055565799544
2023-12-18,2.87927578410134
2023-12-19,2.72559171853346
2023-12-20,2.70836923794245
2023-12-21,2.74492273966472
2023-12-22,2.73176133281605
2023-12-26,2.70359011297816
2023-12-27,2.67770626687391
2023-12-28,2.62843457075523
2023-12-29,2.6434307288313
2024-01-02,2.77774641615148
2024-01-03,2.68935092360315
2024-01-04,2.74502416006272
2024-01-05,2.62075708414308
2024-01-08,2.72780192864666
2024-01-09,2.69961765869795
2024-01-10,2.62998253084122
2024-01-11,2.68611824300865
2024-01-12,2.73400664343905
2024-01-15,2.72570681602907
2024-01-16,2.70575142504632
2024-01-17,2.65397591969391
2024-01-18,2.72687635664002
2024-01-19,2.69563203744499
2024-01-22,2.76286110292089
2024-01-23,2.7429407957207
2024-01-24,2.73044121777454
2024-01-25,2.66178113334905
2024-01-26,2.65372110737016
2024-01-29,2.72739635838622
2024-01-30,2.80551321851707
2024-01-31,2.72102056470572
2024-02-01,2.66938938601973
2024-02-02,2.76610226322488
2024-02-05,2.54366036544662
2024-02-06,2.62287215172623
2024-02-07,2.66026914612957
2024-02-08,2.71019169389646
2024-02-09,2.68758386215955
2024-02-14,2.73450321076448
2024-02-15,2.59415355459746
2024-02-16,2.68585884998918
2024-02-19,2.6483943757094
2024-02-20,2.63090342185283
2024-02-21,2.70051404567715
2024-02-22,2.68225846950607
2024-02-23,2.68031658938765
2024-02-26,2.67648783033948
2024-02-27,2.61043328130048
2024-02-28,2.65092123791358
2024-02-29,2.61046871197944
2024-03-01,2.6124406764941
2024-03-04,2.60671296339261
2024-03-05,2.57576969908408
2024-03-06,2.73639294664373
2024-03-07,2.69729127467208
2024-03-08,2.66721428352904
2024-03-11,2.6603796232206
2024-03-12,2.55401213232298
2024-03-13,2.64456816805788
2024-03-14,2.6460513096563
2024-03-15,2.64928711706398
2024-03-18,2.60084228637623
2024-03-19,2.68869680235109
2024-03-20,2.66028717437316
2024-03-21,2.5802866911206
2024-03-22,2.61266345443255
2024-03-25,2.50665302461739
2024-03-26,2.6440163514265
2024-03-27,2.47899469557526
2024-03-28,2.54713573693047
2024-04-01,2.61770321805378
2024-04-02,2.61620314672111
2024-04-03,2.59228741023141
2024-04-04,2.61677477612577
2024-04-05,2.63022379618145
2024-04-08,2.53933117165589
2024-04-09,2.62337215171992
2024-04-10,2.62156189488513
2024-04-11,2.56335101736333
2024-04-12,2.52674332198865
2024-04-15,2.54896247578581
2024-04-16,2.64459215714907
2024-04-17,2.4967723986551
2024-04-18,2.52620850474255
2024-04-19,2.57310019727392
2024-04-22,2.55690375856318
2024-04-23,2.54040192777547
2024-04-24,2.53660137302525
2024-04-25,2.56488764519323
2024-04-26,2.6688704497345
2024-04-29,2.53121179102523
2024-04-30,2.49270075528045
2024-05-02,2.49449268421931
2024-05-03,2.48248849652154
2024-05-06,2.5868101662672
2024-05-07,2.53491974724486
2024-05-08,2.53058790455001
2024-05-09,2.49304303987955
2024-05-10,2.55000555413519
2024-05-13,2.59394298516963
2024-05-14,2.54576837192646
2024-05-15,2.59051068188249
2024-05-16,2.47904187407156
2024-05-17,2.46729217054812
2024-05-20,2.5014849718605
2024-05-21,2.5398433042849
2024-05-22,2.50296950517192
2024-05-23,2.53243409162003
2024-05-24,2.49131166653295
2024-05-27,2.47125570418914
2024-05-28,2.43573925124789
2024-05-29,2.47296677608577
2024-05-31,2.39087734131974
2024-06-03,2.4769139787408
2024-06-04,2.50996257858463
2024-06-05,2.41951025029119
2024-06-06,2.51710000538518
2024-06-07,2.58477130655187
2024-06-10,2.37691376300602
2024-06-11,2.55193501228278
2024-06-12,2.45191075698819
2024-06-13,2.43503587859226
2024-06-14,2.44847709620592
2024-06-17,2.47442465772669
2024-06-18,2.45616354278367
2024-06-19,2.41020307151385
2024-06-20,2.42358563662561
2024-06-21,2.41083975751388
2024-06-24,2.50551018132288
2024-06-25,2.48736749660368
2024-06-26,2.435411679272
2024-06-27,2.49855664265241
2024-06-28,2.44142615793444
2024-07-01,2.49735132384655
2024-07-02,2.39237671329704
2024-07-03,2.42251987473992
2024-07-04,2.42924910688856
2024-07-05,2.47691394295574
2024-07-08,2.52326417310487
2024-07-09,2.42489851179378
2024-07-10,2.46598130546225
2024-07-11,2.4945599716618
2024-07-12,2.47390304509736
2024-07-15,2.48160735805049
2024-07-16,2.43801837346341
2024-07-17,2.36289389193069
2024-07-18,2.42293543944828
2024-07-19,2.42851453245024
2024-07-22,2.44119004291343
2024-07-23,2.38460879281157
2024-07-24,2.44148491602254
2024-07-25,2.4474279950686
2024-07-26,2.32604539749945
2024-07-29,2.4367661230168
2024-07-30,2.37090549070672
2024-07-31,2.39451950879528
2024-08-01,2.35905443617558
2024-08-02,2.33509722603635
2024-08-05,2.40545035491963
2024-08-06,2.36382243694442
2024-08-07,2.40732039722323
2024-08-08,2.42260583960875
2024-08-09,2.4791025813435
2024-08-12,2.35876437498515
2024-08-13,2.36367420319009
2024-08-14,2.37779144875039
2024-08-15,2.35514730558004
2024-08-16,2.41907219842578
2024-08-19,2.40489113811574
2024-08-20,2.36755824845579
2024-08-21,2.34320719715677
2024-08-22,2.41332841022322
2024-08-23,2.34992902111151
2024-08-26,2.34216434628761
2024-08-27,2.48828805006661
2024-08-28,2.27470007368629
2024-08-29,2.31060188401256
2024-08-30,2.30044806338967
2024-09-02,2.36518798466041
2024-09-03,2.39349469406381
2024-09-04,2.30453445713685
2024-09-05,2.24519346698158
2024-09-06,2.37415873175821
2024-09-09,2.46842336018881
2024-09-10,2.34141631857166
2024-09-11,2.39510118998852
2024-09-12,2.39822908357686
2024-09-13,2.31099057386095
2024-09-16,2.2807096927768
2024-09-17,2.37935118311593
2024-09-18,2.38725767113012
2024-09-19,2.27100670932093
2024-09-20,2.32316402204951
2024-09-23,2.41240799203265
2024-09-24,2.31156102365816
2024-09-25,2.29839460369956
2024-09-26,2.2983104996091
2024-09-27,2.29014466573609
2024-09-30,2.22028065778319
2024-10-01,2.33359646076952
2024-10-02,2.3830800957231
2024-10-03,2.29319621693308
2024-10-04,2.36866126717787
2024-10-07,2.45745108824537
2024-10-08,2.28289630534391
2024-10-09,2.30212777262901
2024-10-10,2.23664979048701
2024-10-11,2.32760612022664
2024-10-14,2.23642940547695
2024-10-15,2.21563566453368
2024-10-16,2.2666907966071
2024-10-17,2.27001101380669
2024-10-18,2.24459015919425
2024-10-21,2.25331848119839
2024-10-22,2.2490234550328
2024-10-23,2.25500743715413
2024-10-24,2.28405664365629
2024-10-25,2.32173010036503
2024-10-28,2.2606832885071
2024-10-29,2.24040813010709
2024-10-30,2.30901770107695
2024-10-31,2.37446772575004
2024-11-01,2.31906726076111
2024-11-04,2.16604828328943
2024-11-05,2.29609954570601
2024-11-06,2.23632198993397
2024-11-07,2.31977065345304
2024-11-08,2.2237905717618
2024-11-11,2.21015130182347
2024-11-12,2.33845641893114
2024-11-13,2.2186178403109
2024-11-14,2.2506976152818
2024-11-18,2.29260896983411
2024-11-19,2.21286816937714
2024-11-20,2.27379797323324
2024-11-21,2.22907281997017
2024-11-22,2.17082969812855
2024-11-25,2.32725565938086
2024-11-26,2.27575869066568
2024-11-27,2.24672046638654
2024-11-28,2.29089883320403
2024-11-29,2.23154418658097
2024-12-02,2.17747185813468
2024-12-03,2.18849055743522
2024-12-04,2.17377933667831
2024-12-05,2.21870184069917
2024-12-06,2.18754030628802
2024-12-09,2.20656916260336
2024-12-10,2.20136910626902
2024-12-11,2.21282805316741
2024-12-12,2.24828569604224
2024-12-13,2.1639863789005
2024-12-16,2.16253506325983
2024-12-17,2.19627322054667
2024-12-18,2.26752916683794
2024-12-19,2.20278226081509
2024-12-20,2.22816190783464
2024-12-23,2.22346178119261
2024-12-24,2.11814104754239
2024-12-26,2.15343173586535
2024-12-27,2.28934955889609
2024-12-30,2.2111325697211
2024-12-31,2.28622970536022
2025-01-02,2.17737586708628
2025-01-03,2.1702585865112
2025-01-06,2.12378396256557
2025-01-07,2.10557127252149
2025-01-08,2.12886439676376
2025-01-09,2.15982034036005
2025-01-10,2.21008362574046
2025-01-13,2.20235496902859
2025-01-14,2.1279564667659
2025-01-15,2.33045886965934
2025-01-16,2.15675358989779
2025-01-17,2.18173785665297
2025-01-20,2.19348190299116
2025-01-21,2.19160028079553
2025-01-22,2.17412340709204
2025-01-23,2.125122101225
2025-01-24,2.13136122386414
2025-01-27,2.1658236941238
2025-01-28,2.13982680726339
2025-01-29,2.15042510526907
2025-01-30,2.08118367512662
2025-01-31,2.17410764311265
2025-02-03,2.10073918721394
2025-02-04,2.07762993899467
2025-02-05,2.07522778662461
2025-02-06,2.18608762952602
2025-02-07,2.06218913666549
2025-02-10,2.16334968478425
2025-02-11,2.11660678592842
2025-02-12,2.14314824735341
2025-02-13,2.12320057557805
2025-02-14,2.07275544460296
2025-02-17,2.02708043352846
2025-02-18,2.09430615853724
2025-02-19,2.23455694713413
2025-02-20,2.10079975496364
2025-02-21,2.07753181433781
2025-02-24,2.0723528704383
2025-02-25,2.0274610434587
2025-02-26,2.08005992475062
2025-02-27,2.04275274667486
2025-02-28,2.10754036979228
2025-03-05,2.05076951598886
2025-03-06,2.04148222394073
2025-03-07,2.11499949359311
2025-03-10,2.09805639270953
2025-03-11,1.98580491667945
2025-03-12,2.10893327864024
2025-03-13,2.0423569136857
2025-03-14,2.08759780125673
2025-03-17,2.16316484695577
2025-03-18,2.05255260983977
2025-03-19,2.05654566717684
2025-03-20,2.11104512562516
2025-03-21,1.97789226216776
2025-03-24,1.95074542103759
2025-03-25,2.00263004668088
2025-03-26,2.08522882972353
2025-03-27,2.06596948746183
2025-03-28,2.05491175226253
2025-03-31,2.05138588775579
2025-04-01,1.92576380761985
2025-04-02,2.06794772746783
2025-04-03,2.00299976126378
2025-04-04,2.06015848085635
2025-04-07,2.03144201994671
2025-04-08,2.0626253698601
2025-04-09,2.0382622316523
2025-04-10,2.06613053103466
2025-04-11,1.95569198291813
2025-04-14,2.10552361685182
2025-04-15,2.02869314960108
2025-04-16,1.98780750864372
2025-04-17,2.0681785008201
2025-04-22,1.97264299019894
2025-04-23,1.95711258771864
2025-04-24,2.11260172419907
2025-04-25,2.06594286801592
2025-04-28,2.08221060222085
2025-04-29,1.95329422545915
2025-04-30,2.06325921604769
2025-05-02,1.90206282622342
2025-05-05,1.97623038657518
2025-05-06,2.01112237614107
2025-05-07,2.00910118245236
2025-05-08,2.03449019450976
2025-05-09,1.95246763368726
2025-05-12,2.04710453727953
2025-05-13,1.97697261477497
2025-05-14,1.91538921431137
2025-05-15,1.97714701657955
2025-05-16,1.99860335852852
2025-05-19,1.98659161064026
2025-05-20,1.99361076784116
2025-05-21,1.97297703994165
2025-05-22,1.94029091713935
2025-05-23,1.97711190638561
2025-05-26,2.02701812507748
2025-05-27,1.98126529534938
2025-05-28,1.87191707822843
2025-05-29,1.97364361625686
2025-05-30,1.90163012367945
2025-06-02,1.92483598294575
2025-06-03,1.88025840709099
2025-06-04,1.9440769190849
2025-06-05,1.91333834045423
2025-06-06,1.93114803240065
2025-06-09,1.97343969259655
2025-06-10,1.95225022817879
2025-06-11,1.95586577582112
2025-06-12,1.87219716962502
2025-06-13,1.89085457633692
2025-06-16,1.9098664453832
2025-06-17,1.99977894989321
2025-06-18,1.94186442031899
2025-06-20,1.88079113591078
2025-06-23,1.91647256543783
2025-06-24,1.8734005539317
2025-06-25,1.89116400450725
2025-06-26,1.92562641696316
2025-06-27,1.9306743628495
2025-06-30,1.90880433459967
2025-07-01,1.89649305001796
2025-07-02,1.87777405420637
2025-07-03,1.84340722817506
2025-07-04,1.89378543196325
2025-07-07,1.83241791170304
2025-07-08,1.89376404289083
2025-07-09,1.96655884500713
2025-07-10,1.87644403786616
2025-07-11,1.88618125866187
2025-07-14,1.9524594517735
2025-07-15,1.78914562996921
2025-07-16,1.90889314570702
2025-07-17,1.87565656020833
2025-07-18,1.88543805043659
2025-07-21,1.83384734369504
2025-07-22,1.88213873699131
2025-07-23,1.89539804412354
2025-07-24,1.86297701209622
2025-07-25,1.84065909445237
2025-07-28,1.93235432386281
2025-07-29,1.87493479476612
2025-07-30,1.85901753862494
2025-07-31,1.87168558632684
2025-08-01,1.88784148954425
2025-08-04,1.94094925292592
2025-08-05,1.83058620773967
2025-08-06,1.84366611652653
2025-08-07,1.83666257561972
2025-08-08,1.82096668975818
2025-08-11,1.79410408155604
2025-08-12,1.83880514925632
2025-08-13,1.85321541180574
2025-08-14,1.81643628105576
2025-08-15,1.85628332969226
2025-08-18,1.79681756843931
2025-08-19,1.73647625184768
2025-08-20,1.7811443836589
2025-08-21,1.83383666513519
2025-08-22,1.75370200510753
2025-08-25,1.78873407424201
2025-08-26,1.8911279071972
2025-08-27,1.74319329643335
2025-08-28,1.8381200362641
2025-08-29,1.82082287846439
2025-09-01,1.81071065333081
2025-09-02,1.84343871624517
2025-09-03,1.88071395741936
2025-09-04,1.83196674347386
2025-09-05,1.78168084156614
2025-09-08,1.80638208713948
2025-09-09,1.67693871494892
2025-09-10,1.78543209257204
2025-09-11,1.71643460244275
2025-09-12,1.90179164499952
2025-09-15,1.74983657938688
2025-09-16,1.80667727451792
2025-09-17,1.78490093744638
2025-09-18,1.75376606762907
2025-09-19,1.74932854810602
2025-09-22,1.72117384588904
2025-09-23,1.81379238904585
2025-09-24,1.7637153580906
2025-09-25,1.85053809839618
2025-09-26,1.7942021147921
2025-09-29,1.82396700452854
2025-09-30,1.78649974775225
2025-10-01,1.82572249476922
2025-10-02,1.75497263850889
2025-10-03,1.88079209331061
2025-10-06,1.77629760365814
2025-10-07,1.68955185451742
2025-10-08,1.65920497460903
2025-10-09,1.80813202577498
2025-10-10,1.68970336509734
2025-10-13,1.71564006471495
2025-10-14,1.82506192585438
2025-10-15,1.7825850453794
2025-10-16,1.70541925476913
2025-10-17,1.6524659015586
2025-10-20,1.74993104475764
2025-10-21,1.68476826677265
2025-10-22,1.73239568545365
2025-10-23,1.70407351167302
2025-10-24,1.73761706107154
2025-10-27,1.6642434334407
2025-10-28,1.64910593646226
2025-10-29,1.71639323389963
2025-10-30,1.67123958666245
2025-10-31,1.76374941915409
2025-11-03,1.72292307743888
2025-11-04,1.75425657931301
2025-11-05,1.68339408618514
2025-11-06,1.76277638736165
2025-11-07,1.64301151836336
2025-11-10,1.66626499830288
2025-11-11,1.66296710362796
2025-11-12,1.72939352869838
2025-11-13,1.75276385446445
2025-11-14,1.63023354676382
2025-11-17,1.71441351403005
2025-11-18,1.61883010186041
2025-11-19,1.62679518977716
2025-11-20,1.6724711080496
2025-11-21,1.63794739806761
2025-11-24,1.62867460766907
2025-11-25,1.69363809568085
2025-11-26,1.58470008246085
2025-11-27,1.66703898877097
2025-11-28,1.68533025150711
2025-12-01,1.73047688856993
2025-12-02,1.62932071694217
2025-12-03,1.59131723411444
2025-12-04,1.68303407592293
2025-12-05,1.62571371958933
2025-12-08,1.65215708811033
2025-12-09,1.6782527220151
2025-12-10,1.60548467906291
2025-12-11,1.63647596207635
2025-12-12,1.66334864003092
2025-12-15,1.71856508432645
2025-12-16,1.64532286729413
2025-12-17,1.57612029847192
2025-12-18,1.54092665099362
2025-12-19,1.68356482884173
2025-12-22,1.59425629313769
2025-12-23,1.67065103380531
2025-12-24,1.57726074573921
2025-12-26,1.62389051855742
2025-12-29,1.54772030739265
2025-12-30,1.57695930545993
2025-12-31,1.69547450239438
2026-01-02,1.60113326018094
2026-01-05,1.58266818229448
2026-01-06,1.67843798225336
2026-01-07,1.54035156025001
2026-01-08,1.56570090915966
2026-01-09,1.58595290959044
2026-01-12,1.58146979068422
2026-01-13,1.54778871727109
2026-01-14,1.75763264524266
2026-01-15,1.57500076024254
2026-01-16,1.57924511273755
2026-01-19,1.59486023212862
2026-01-20,1.590562810739
2026-01-21,1.58769503116468
2026-01-22,1.55281902502503
2026-01-23,1.62492280784101
2026-01-26,1.62617802498061
2026-01-27,1.62231281160052
2026-01-28,1.59989504751401
2026-01-29,1.52052212039588
2026-01-30,1.56275507241148
2026-02-02,1.52343497394172
2026-02-03,1.52697105406316
2026-02-04,1.60817318221904
2026-02-05,1.58361924038999
2026-02-06,1.566989551439
2026-02-09,1.62361040833617
2026-02-10,1.57321253094151
2026-02-11,1.5041631434462
2026-02-12,1.51147689619388
2026-02-13,1.69091007224005
2026-02-18,1.55336237996791
2026-02-19,1.57895463214294
2026-02-20,1.49755133931343
2026-02-23,1.56193124273772
2026-02-24,1.56444853981966
2026-02-25,1.6006306083373
2026-02-26,1.61475720250384
2026-02-27,1.55215333255124
2026-03-02,1.51156325513654
2026-03-03,1.51375439060551
2026-03-04,1.49351866944518
2026-03-05,1.56254856880828
2026-03-06,1.53453963169996
2026-03-09,1.61009817015333
2026-03-10,1.50916746609413
2026-03-11,1.5435063978588
2026-03-12,1.61293160507255
2026-03-13,1.5182934279946
2026-03-16,1.61469978708085
2026-03-17,1.36012660464938
2026-03-18,1.51346574520567
2026-03-19,1.51317390849591
2026-03-20,1.64380831096304
2026-03-23,1.56567146294722
2026-03-24,1.51327869221923
2026-03-25,1.44280969418692
2026-03-26,1.54135602643716
2026-03-27,1.48086774465427
2026-03-30,1.52412104125661
2026-03-31,1.50097491759716
2026-04-01,1.44202384175953
2026-04-02,1.44581434328685
2026-04-06,1.49925596020627
2026-04-07,1.50895552883292
2026-04-08,1.48291775165567
2026-04-09,1.46604752146615
2026-04-10,1.48057519974094
2026-04-13,1.51066639676037
2026-04-14,1.45140415263875
2026-04-15,1.41428432684713
2026-04-16,1.46239452166723
2026-04-17,1.41796392027388
2026-04-20,1.45720603089351
2026-04-22,1.52169381197281
2026-04-23,1.47009732050261
2026-04-24,1.44061601365835
2026-04-27,1.43487145786215
2026-04-28,1.41823630860339
2026-04-29,1.39063987473052
2026-04-30,1.43201062038278
2026-05-04,1.41440382662534
2026-05-05,1.40427562775867
2026-05-06,1.47516518671575
2026-05-07,1.43676185701653
2026-05-08,1.412449096209
2026-05-11,1.4062703472547
2026-05-12,1.41521615932655
2026-05-13,1.38097269184292
2026-05-14,1.38823150683734
2026-05-15,1.39620206058684
2026-05-18,1.40934327846655
2026-05-19,1.50803699254644
2026-05-20,1.43179262853531
2026-05-21,1.41549170984904
2026-05-22,1.37469521363447
2026-05-25,1.43774477969008
2026-05-26,1.39196461849715
2026-05-27,1.47965966570138
2026-05-28,1.3585026383133
2026-05-29,1.35318810754009
2026-06-01,1.42370881911559
2026-06-02,1.38375916557559
2026-06-03,1.39348302337063
2026-06-05,1.41379527327616
2026-06-08,1.38136148767733
2026-06-09,1.40082023285064
2026-06-10,1.38521919851855
2026-06-11,1.34983159359074
2026-06-12,1.31010372956923
2026-06-15,1.35851590935378
2026-06-16,1.36947011207977
2026-06-17,1.40738506087241
2026-06-18,1.36777613016652
2026-06-19,1.33782824708642
2026-06-22,1.34627187961194
2026-06-23,1.35611855756684
2026-06-24,1.39188560689507
2026-06-25,1.29184578929738
2026-06-26,1.36522086507853
2026-06-29,1.39392608931661
2026-06-30,1.31483307749969
2026-07-01,1.44012315389392
2026-07-02,1.33190352258189
2026-07-03,1.24680204912424
2026-07-06,1.32374435016084
2026-07-07,1.34112491843489
2026-07-08,1.31951477167456
2026-07-09,1.40392343089732
2026-07-10,1.29400502169213
2026-07-13,1.31427200072127
2026-07-14,1.28925681121864
2026-07-15,1.27815753988442
2026-07-16,1.38319526626517
2026-07-17,1.32398226237781
2026-07-20,1.42580950663511
2026-07-21,1.37379003720807
2026-07-22,1.31680834170832
2026-07-23,1.26412808513675
2026-07-24,1.30641672169703
2026-07-27,1.35057926112677
2026-07-28,1.29987300093307
2026-07-29,1.35710886745736
2026-07-30,1.32360234323898
2026-07-31,1.24610082076362
2026-08-03,1.30281169774308
2026-08-04,1.32961463907924
2026-08-05,1.37728836440924
2026-08-06,1.35858196782049
2026-08-07,1.29455680103571
2026-08-10,1.18867510254679
2026-08-11,1.25667916540451
2026-08-12,1.19798167965723
2026-08-13,1.2414096672246
2026-08-14,1.30785336169001
2026-08-17,1.28445236670985
2026-08-18,1.18951284365156
2026-08-19,1.27514837488852
2026-08-20,1.27991745833233
2026-08-21,1.32328237906482
2026-08-24,1.28716279033864
2026-08-25,1.32889473579817
2026-08-26,1.32914092509263
2026-08-27,1.2684030325888
2026-08-28,1.18269181676558
2026-08-31,1.2593780363521
2026-09-01,1.21615971708196
2026-09-02,1.2752354479939
2026-09-03,1.24780782544116
2026-09-04,1.2240179886371
2026-09-08,1.23741042226603
2026-09-09,1.30729010600873
2026-09-10,1.27054150102364
2026-09-11,1.29678519326312
2026-09-14,1.29042370138711
2026-09-15,1.17997368020399
2026-09-16,1.29487903510326
2026-09-17,1.34488120527092
2026-09-18,1.25217687795697
2026-09-21,1.27197342905974
2026-09-22,1.29345772655941
2026-09-23,1.2406972249771
2026-09-24,1.21630130322882
2026-09-25,1.28487625989031
2026-09-28,1.23908209632578
2026-09-29,1.26904780739952
2026-09-30,1.28171543233022
2026-10-01,1.29525934454559
2026-10-02,1.2513152565945
2026-10-05,1.29256770996239
2026-10-06,1.33944067784002
2026-10-07,1.34843300187567
2026-10-08,1.24914520793514
2026-10-09,1.4041053914807
2026-10-13,1.30164787779291
2026-10-14,1.37241749657104
2026-10-15,1.31398655664539
2026-10-16,1.35163960791356
