Date,Rate
2023-01-31,3.11209651457241
2023-02-01,2.85949837750906
2023-02-02,3.09452363709041
2023-02-03,3.04541603534415
2023-02-06,3.01168726655005
2023-02-07,2.92594440278136
2023-02-08,2.88289029014732
2023-02-09,2.86950881186394
2023-02-10,2.88952622234482
2023-02-13,2.9736136122265
2023-02-14,2.94288822912321
2023-02-15,3.04201465779592
2023-02-16,2.94724571248218
2023-02-17,2.93210053628066
2023-02-22,3.0264703653271
2023-02-23,3.0913132822487
2023-02-24,2.93267896983996
2023-02-27,2.89459097075775
2023-02-28,3.01352185207972
2023-03-01,3.01004738729105
2023-03-02,2.76302967309819
2023-03-03,3.06729955166452
2023-03-06,2.90456561233
2023-03-07,3.02045503055778
2023-03-08,3.07709273733947
2023-03-09,2.97844467451092
2023-03-10,3.06373400436139
2023-03-13,3.00971426431922
2023-03-14,2.71446305511763
2023-03-15,3.04529591351003
2023-03-16,2.85269812056306
2023-03-17,2.94060265299775
2023-03-20,2.90893421855121
2023-03-21,2.91992622225418
2023-03-22,2.9483318734684
2023-03-23,2.97346229986006
2023-03-24,3.04152342930296
2023-03-27,2.93406581690959
2023-03-28,2.98250030726802
2023-03-29,3.00559434993346
2023-03-30,2.93398334557871
2023-03-31,2.95474112994647
2023-04-03,2.84397628021263
2023-04-04,2.94337054952167
2023-04-05,3.0634318322346
2023-04-06,2.94575904258201
2023-04-10,3.13779152502283
2023-04-11,2.87498019093193
2023-04-12,3.04731924119922
2023-04-13,3.2452054830933
2023-04-14,2.82859709507104
2023-04-17,2.88743837257129
2023-04-18,3.00125458504195
2023-04-19,3.08676665249735
2023-04-20,3.05147566692812
2023-04-24,3.08176889877679
2023-04-25,3.03178252233935
2023-04-26,2.97372848657845
2023-04-27,2.95165587937719
2023-04-28,3.08941258259065
2023-05-02,3.05496089341003
2023-05-03,2.9524712921675
2023-05-04,3.00397576678361
2023-05-05,3.05723802170199
2023-05-08,2.90839191015167
2023-05-09,3.10751823450731
2023-05-10,3.0419356478666
2023-05-11,2.94133430590034
2023-05-12,2.92039171255903
2023-05-15,3.03159819596841
2023-05-16,2.9129230907357
2023-05-17,3.13503110908781
2023-05-18,3.01516692806784
2023-05-19,2.92799584895175
2023-05-22,2.93478186032789
2023-05-23,3.22835331815361
2023-05-24,2.92681148261298
2023-05-25,3.14342206766522
2023-05-26,2.88804998856504
2023-05-29,3.13352013004115
2023-05-30,2.90167631819036
2023-05-31,3.0787981406917
2023-06-01,3.15360239329676
2023-06-02,3.14173155904534
2023-06-05,3.15030939832493
2023-06-06,2.96256116171486
2023-06-07,3.06372456522147
2023-06-09,3.08804109176423
2023-06-12,3.03418224978701
2023-06-13,3.11928809646017
2023-06-14,2.97256777044129
2023-06-15,3.05945791436629
2023-06-16,2.90486749636604
2023-06-19,3.00175857773371
2023-06-20,3.02228583535091
2023-06-21,2.96260958856368
2023-06-22,3.2186471793089
2023-06-23,3.07628570782114
2023-06-26,3.08082129460611
2023-06-27,3.06890569198442
2023-06-28,3.08869613940544
2023-06-29,3.09830482111185
2023-06-30,2.92617957583908
2023-07-03,3.05416469788678
2023-07-04,3.034256026002
2023-07-05,3.01607986689621
2023-07-06,2.9980151387195
2023-07-07,2.89214323462515
2023-07-10,3.31451372259172
2023-07-11,2.85350738957816
2023-07-12,3.07398052240224
2023-07-13,3.05899313897629
2023-07-14,3.21561049965256
2023-07-17,3.19549810337768
2023-07-18,2.98153051073306
2023-07-19,3.08096120850818
2023-07-20,3.07951092472884
2023-07-21,3.07890024264804
2023-07-24,3.02677997575705
2023-07-25,3.03206058140004
2023-07-26,3.10378728701929
2023-07-27,3.10210031741877
2023-07-28,2.95111500629158
2023-07-31,3.18318877861696
2023-08-01,3.24844079141419
2023-08-02,3.02432094387952
2023-08-03,3.00675067480117
2023-08-04,3.16862764148297
2023-08-07,3.02765828521091
2023-08-08,3.27365218309342
2023-08-09,2.94677348500155
2023-08-10,3.10910404715571
2023-08-11,3.10666063031592
2023-08-14,3.26783086325169
2023-08-15,2.9957098160716
2023-08-16,2.95264374698406
2023-08-17,3.18845923904727
2023-08-18,3.12875975125956
2023-08-21,3.01069347542327
2023-08-22,3.09883837282012
2023-08-23,3.2573658022636
2023-08-24,2.85724090726953
2023-08-25,3.11792831093024
2023-08-28,3.18573404153548
2023-08-29,3.09258591213216
2023-08-30,3.12050777786296
2023-08-31,3.08100447972455
2023-09-01,3.11660749186624
2023-09-04,3.31161436229718
2023-09-05,3.01540480002026
2023-09-06,3.05690163862429
2023-09-08,3.1697614328389
2023-09-11,3.07666296720256
2023-09-12,2.93803162278492
2023-09-13,3.30948037679377
2023-09-14,3.09637386257145
2023-09-15,3.13559799438997
2023-09-18,2.98444520265152
2023-09-19,3.08269333200645
2023-09-20,3.09576505557922
2023-09-21,2.95559091664233
2023-09-22,3.17517450445574
2023-09-25,3.22847324510711
2023-09-26,2.91506885999761
2023-09-27,3.13580055686757
2023-09-28,3.12671455352477
2023-09-29,3.18088770847912
2023-10-02,3.11454665567487
2023-10-03,3.11751724631248
2023-10-04,3.15218233872604
2023-10-05,3.00473531597074
2023-10-06,3.02475584806983
2023-10-09,3.13217671202191
2023-10-10,3.12482159315371
2023-10-11,3.08607954260313
2023-10-13,3.17254577614349
2023-10-16,3.15500981035387
2023-10-17,3.07946852851272
2023-10-18,3.26183020404578
2023-10-19,3.13626065939275
2023-10-20,3.25648636253681
2023-10-23,3.0785229335647
2023-10-24,3.070721681784
2023-10-25,3.03580297009925
2023-10-26,3.10930286957563
2023-10-27,3.09975037125743
2023-10-30,3.11926138310861
2023-10-31,3.28484499774535
2023-11-01,2.98279182339347
2023-11-03,3.09462163732061
2023-11-06,3.03669502038055
2023-11-07,3.14514568654379
2023-11-08,3.17591603074172
2023-11-09,3.14092041809985
2023-11-10,3.27655823037848
2023-11-13,3.02846262348074
2023-11-14,3.23386061253449
2023-11-16,3.33675599884076
2023-11-17,3.10927608885506
2023-11-20,3.17130895607188
2023-11-21,3.14515118951707
2023-11-22,3.35511043442543
2023-11-23,3.17603421799766
2023-11-24,3.23840353121744
2023-11-27,2.97801569938181
2023-11-28,3.05320856709644
2023-11-29,3.16935047200168
2023-11-30,3.09807736731033
2023-12-01,3.23180743834575
2023-12-04,3.0916049054252
2023-12-05,3.10608163557868
2023-12-06,3.08573771748323
2023-12-07,3.0996217904111
2023-12-08,3.0688648145989
2023-12-11,3.10482266915258
2023-12-12,3.27731702148746
2023-12-13,3.26786561928031
2023-12-14,3.21621634420849
2023-12-15,3.26566493708777
2023-12-18,3.34092261632656
2023-12-19,3.28313350681515
2023-12-20,3.18180232486974
2023-12-21,3.24656280364006
2023-12-22,3.23897689978171
2023-12-26,3.1238158764367
2023-12-27,3.0933971351401
2023-12-28,3.30007474035558
2023-12-29,3.26032416562369
2024-01-02,3.08383520368807
2024-01-03,3.26086665222402
2024-01-04,3.15259260296948
2024-01-05,3.077113279138
2024-01-08,3.33450559714602
2024-01-09,3.36602269786525
2024-01-10,3.33686555458969
2024-01-11,3.36243498887632
2024-01-12,3.36509852539807
2024-01-15,3.13817816777517
2024-01-16,3.16490722869157
2024-01-17,3.12160903590532
2024-01-18,3.19810744260278
2024-01-19,3.33045108098478
2024-01-22,3.02515088346046
2024-01-23,3.09410578869541
2024-01-24,3.26432033773662
2024-01-25,3.16352021315381
2024-01-26,3.26796269771239
2024-01-29,3.18083270811283
2024-01-30,3.33551119451465
2024-01-31,3.30984343767707
2024-02-01,3.0989482916231
2024-02-02,3.20366377891704
2024-02-05,3.24881614989867
2024-02-06,3.2235675946351
2024-02-07,3.17635012332026
2024-02-08,3.05766100378392
2024-02-09,3.40495766366425
2024-02-14,3.10552579067441
2024-02-15,3.16103126962637
2024-02-16,3.23603240489394
2024-02-19,3.21671846175652
2024-02-20,3.09039984506057
2024-02-21,3.21835468033508
2024-02-22,3.37823190430692
2024-02-23,3.34032887659162
2024-02-26,3.07964096649733
2024-02-27,3.17544373511683
2024-02-28,3.19105892404954
2024-02-29,3.32321552235519
2024-03-01,3.27837192971889
2024-03-04,3.30550423863667
2024-03-05,3.28285783685893
2024-03-06,3.25960790091894
2024-03-07,3.24783475157864
2024-03-08,3.15471013982611
2024-03-11,3.13000418709992
2024-03-12,3.37000585442773
2024-03-13,3.20724324079325
2024-03-14,3.18876253737154
2024-03-15,3.06500001963259
2024-03-18,3.28972239814167
2024-03-19,3.33150392806501
2024-03-20,3.07379701668124
2024-03-21,3.22251941735594
2024-03-22,3.17774849537659
2024-03-25,3.08327125418083
2024-03-26,3.18811027820208
2024-03-27,3.14752200258673
2024-03-28,3.07100722178569
2024-04-01,3.42024750661377
2024-04-02,3.12680784066396
2024-04-03,3.35012523866748
2024-04-04,3.320954657063
2024-04-05,3.3001184339088
2024-04-08,3.50456917745048
2024-04-09,3.26058777655513
2024-04-10,3.26730224798513
2024-04-11,3.15443384020389
2024-04-12,3.2857614199965
2024-04-15,3.15895208838529
2024-04-16,3.42042565150596
2024-04-17,3.18531983651234
2024-04-18,3.32093790592973
2024-04-19,3.1152165083151
2024-04-22,3.35396653381877
2024-04-23,3.28753248805211
2024-04-24,3.32654060113485
2024-04-25,3.30711649306846
2024-04-26,3.09423670999208
2024-04-29,3.21547701236314
2024-04-30,3.27380398444324
2024-05-02,3.31244223080146
2024-05-03,3.32501925143775
2024-05-06,3.10471056057728
2024-05-07,3.23205949178542
2024-05-08,3.38676396215909
2024-05-09,3.20354845932118
2024-05-10,3.23713479368122
2024-05-13,3.32578778541174
2024-05-14,3.21268645608617
2024-05-15,3.37034472811126
2024-05-16,3.2734942563091
2024-05-17,3.25202313713682
2024-05-20,3.21331668794239
2024-05-21,3.15390277997442
2024-05-22,3.2428476510539
2024-05-23,3.09195027658424
2024-05-24,3.19491402036497
2024-05-27,3.2759041690958
2024-05-28,3.24708369652817
2024-05-29,3.29068007586415
2024-05-31,3.44101856523503
2024-06-03,3.2689295912984
2024-06-04,3.35698780891208
2024-06-05,3.29765659502391
2024-06-06,3.30919316322445
2024-06-07,3.32857072008062
2024-06-10,3.37455332844373
2024-06-11,3.19372281047709
2024-06-12,3.3247951315929
2024-06-13,3.46815691549158
2024-06-14,3.08371314455787
2024-06-17,3.40963381688209
2024-06-18,3.03077923653153
2024-06-19,3.29361055172446
2024-06-20,3.28866929014405
2024-06-21,3.26844271113636
2024-06-24,3.2715332307221
2024-06-25,3.32097362023733
2024-06-26,3.2891119208569
2024-06-27,3.39966771915991
2024-06-28,3.14102351807488
2024-07-01,3.23455898283911
2024-07-02,3.61437804562904
2024-07-03,3.34499027867387
2024-07-04,3.43672402314111
2024-07-05,3.34151751833175
2024-07-08,3.25783036719706
2024-07-09,3.41345106571756
2024-07-10,3.40835406694689
2024-07-11,3.33946720527324
2024-07-12,3.20831315007309
2024-07-15,3.3226570227552
2024-07-16,3.35797542023974
2024-07-17,3.18084900161134
2024-07-18,3.21565159652346
2024-07-19,3.38345425134402
2024-07-22,3.23965621040038
2024-07-23,3.14915263778162
2024-07-24,3.17832225670984
2024-07-25,3.34459517819299
2024-07-26,3.35237631013333
2024-07-29,3.48794668481633
2024-07-30,3.2807766685598
2024-07-31,3.49735014967088
2024-08-01,3.37696654500855
2024-08-02,3.15084251948095
2024-08-05,3.3250110198739
2024-08-06,3.52992775108244
2024-08-07,3.33497192972419
2024-08-08,3.41661478813607
2024-08-09,3.34606781346464
2024-08-12,3.52670450303512
2024-08-13,3.1125811800244
2024-08-14,3.34527465362757
2024-08-15,3.38737915834778
2024-08-16,3.26261470584677
2024-08-19,3.36358830145335
2024-08-20,3.45414312502003
2024-08-21,3.25842577039633
2024-08-22,3.36959291123736
2024-08-23,3.08757849854717
2024-08-26,3.30970825763432
2024-08-27,3.38568410660464
2024-08-28,3.35267407280129
2024-08-29,3.41792659690376
2024-08-30,3.20829306732624
2024-09-02,3.45993142222278
2024-09-03,3.14806793651699
2024-09-04,3.06535739170658
2024-09-05,3.48469794501352
2024-09-06,3.34446149285046
2024-09-09,3.3372023659782
2024-09-10,3.35899954395975
2024-09-11,3.36738523222129
2024-09-12,3.24047706119567
2024-09-13,3.30756407613295
2024-09-16,3.36104174343674
2024-09-17,3.39233902413934
2024-09-18,3.42179545863145
2024-09-19,3.35842537611246
2024-09-20,3.35243169870568
2024-09-23,3.33402553221248
2024-09-24,3.2874599057563
2024-09-25,3.32164979934326
2024-09-26,3.34224437837343
2024-09-27,3.54862578155868
2024-09-30,3.35198803534046
2024-10-01,3.27500795424774
2024-10-02,3.17661285677593
2024-10-03,3.33618288612924
2024-10-04,3.49310659511885
2024-10-07,3.50466803269008
2024-10-08,3.41516292490177
2024-10-09,3.39744095930528
2024-10-10,3.4694566844633
2024-10-11,3.41879428722026
2024-10-14,3.22499010622846
2024-10-15,3.48003725267965
2024-10-16,3.54219428606399
2024-10-17,3.43415364810982
2024-10-18,3.21992072317084
2024-10-21,3.43327446812406
2024-10-22,3.34543372012943
2024-10-23,3.32143457911388
2024-10-24,3.38101865291022
2024-10-25,3.4316291919362
2024-10-28,3.41129898664949
2024-10-29,3.39522991340707
2024-10-30,3.44007588202898
2024-10-31,3.41632881118822
2024-11-01,3.45864125725518
2024-11-04,3.42602372756252
2024-11-05,3.26349035104284
2024-11-06,3.39580763909789
2024-11-07,3.27128522020395
2024-11-08,3.39025296109853
2024-11-11,3.38572321515896
2024-11-12,3.57973966093035
2024-11-13,3.51638573977793
2024-11-14,3.38015425949558
2024-11-18,3.38805545777281
2024-11-19,3.6251275336331
2024-11-20,3.30691741459915
2024-11-21,3.47880127029643
2024-11-22,3.48685904129943
2024-11-25,3.312250711678
2024-11-26,3.28449720459234
2024-11-27,3.25575653760298
2024-11-28,3.39718728350893
2024-11-29,3.41319609923764
2024-12-02,3.35324464502598
2024-12-03,3.29907269838147
2024-12-04,3.33321613181028
2024-12-05,3.32182735371903
2024-12-06,3.32338943154886
2024-12-09,3.46903669072252
2024-12-10,3.28383610642119
2024-12-11,3.276817772263
2024-12-12,3.40722143769991
2024-12-13,3.53160977952166
2024-12-16,3.19564687610978
2024-12-17,3.45126922997782
2024-12-18,3.37905617277573
2024-12-19,3.49652241484465
2024-12-20,3.38374457208808
2024-12-23,3.35153823236078
2024-12-24,3.47754660054919
2024-12-26,3.20059459073898
2024-12-27,3.41772382900696
2024-12-30,3.40550365681236
2024-12-31,3.34517527920439
2025-01-02,3.33717366042548
2025-01-03,3.53735308913866
2025-01-06,3.53902050694328
2025-01-07,3.56858813138505
2025-01-08,3.45720066058916
2025-01-09,3.35633274104739
2025-01-10,3.39658270282192
2025-01-13,3.44839759618082
2025-01-14,3.38840961632706
2025-01-15,3.36068250236965
2025-01-16,3.41248935336131
2025-01-17,3.3841643451797
2025-01-20,3.53614937334497
2025-01-21,3.49236198199615
2025-01-22,3.34865008003908
2025-01-23,3.55443011001656
2025-01-24,3.42140820619076
2025-01-27,3.51820395139577
2025-01-28,3.52877786926656
2025-01-29,3.55865019482441
2025-01-30,3.51195189993328
2025-01-31,3.40413239386012
2025-02-03,3.48333954093963
2025-02-04,3.32588427736158
2025-02-05,3.49389379061819
2025-02-06,3.33292154254004
2025-02-07,3.37687755099099
2025-02-10,3.48560590708614
2025-02-11,3.51191456659367
2025-02-12,3.26116998498438
2025-02-13,3.47053456995533
2025-02-14,3.40377328828117
2025-02-17,3.48849467792205
2025-02-18,3.55886301261553
2025-02-19,3.51157824600693
2025-02-20,3.27860510836419
2025-02-21,3.54939055214769
2025-02-24,3.40734675541264
2025-02-25,3.56952021107072
2025-02-26,3.58335365482128
2025-02-27,3.29328948241361
2025-02-28,3.46506678105882
2025-03-05,3.24395475796528
2025-03-06,3.60542078763112
2025-03-07,3.55947017511807
2025-03-10,3.58418733355615
2025-03-11,3.22654912283681
2025-03-12,3.5089253047428
2025-03-13,3.35207307561168
2025-03-14,3.48955748816725
2025-03-17,3.45379931854059
2025-03-18,3.44343359277823
2025-03-19,3.43071373507583
2025-03-20,3.45984797172008
2025-03-21,3.28389342767422
2025-03-24,3.40896585324012
2025-03-25,3.50152510163079
2025-03-26,3.3762383617517
2025-03-27,3.50386369374827
2025-03-28,3.40691025036184
2025-03-31,3.45584528783664
2025-04-01,3.41707385692861
2025-04-02,3.43606758585909
2025-04-03,3.52422940320075
2025-04-04,3.48476491128882
2025-04-07,3.41921880024363
2025-04-08,3.27506218481745
2025-04-09,3.36300417748957
2025-04-10,3.4393617037057
2025-04-11,3.31789293947432
2025-04-14,3.35685542569854
2025-04-15,3.24872233897615
2025-04-16,3.43814340238429
2025-04-17,3.5408417308839
2025-04-22,3.43229162810315
2025-04-23,3.46181739457459
2025-04-24,3.65042053013367
2025-04-25,3.5271185161219
2025-04-28,3.56167708529399
2025-04-29,3.45560657306162
2025-04-30,3.54600943380393
2025-05-02,3.42144698937839
2025-05-05,3.52700269656918
2025-05-06,3.40905474102499
2025-05-07,3.36622768582685
2025-05-08,3.41257521411892
2025-05-09,3.62201995979008
2025-05-12,3.57052742461346
2025-05-13,3.29057104636493
2025-05-14,3.51432366257488
2025-05-15,3.46139239560367
2025-05-16,3.54312323974415
2025-05-19,3.54780600927338
2025-05-20,3.68356521596587
2025-05-21,3.44903737857039
2025-05-22,3.51088901146829
2025-05-23,3.63602786938298
2025-05-26,3.31438955321693
2025-05-27,3.50948385978555
2025-05-28,3.57474930424727
2025-05-29,3.42987980957462
2025-05-30,3.71488577043481
2025-06-02,3.59258104928019
2025-06-03,3.43976010140601
2025-06-04,3.47432046382068
2025-06-05,3.52516134952175
2025-06-06,3.57583409967509
2025-06-09,3.35315155766976
2025-06-10,3.44229838890447
2025-06-11,3.50415220169785
2025-06-12,3.52116949454836
2025-06-13,3.59626606528983
2025-06-16,3.55572195003165
2025-06-17,3.44588805437098
2025-06-18,3.24050280758024
2025-06-20,3.46427583423166
2025-06-23,3.33389326257334
2025-06-24,3.54066454031729
2025-06-25,3.5438757460509
2025-06-26,3.56410830435878
2025-06-27,3.59043549354911
2025-06-30,3.43371838191244
2025-07-01,3.5059654671654
2025-07-02,3.65006606878429
2025-07-03,3.53827622400476
2025-07-04,3.36685369270235
2025-07-07,3.56485639298816
2025-07-08,3.5379357344852
2025-07-09,3.55798975756042
2025-07-10,3.49418519123637
2025-07-11,3.51768247646623
2025-07-14,3.5421321429686
2025-07-15,3.62914800237626
2025-07-16,3.51406873524928
2025-07-17,3.39935201029735
2025-07-18,3.49905582346818
2025-07-21,3.54986987860223
2025-07-22,3.67038811548864
2025-07-23,3.62627751299612
2025-07-24,3.56778173064359
2025-07-25,3.58007255389258
2025-07-28,3.62393241757366
2025-07-29,3.46743701863258
2025-07-30,3.66359410600816
2025-07-31,3.69508146966346
2025-08-01,3.57253613094955
2025-08-04,3.59867262943118
2025-08-05,3.6535428009261
2025-08-06,3.43994732849117
2025-08-07,3.73122583359369
2025-08-08,3.63561428212712
2025-08-11,3.3595659855177
2025-08-12,3.57882258420769
2025-08-13,3.52227118966027
2025-08-14,3.56870005886585
2025-08-15,3.58137341054179
2025-08-18,3.5458495941679
2025-08-19,3.51921130849571
2025-08-20,3.40437955333174
2025-08-21,3.53650203719586
2025-08-22,3.67994443827167
2025-08-25,3.53036253600494
2025-08-26,3.63059697878622
2025-08-27,3.4739657602847
2025-08-28,3.62195100611133
2025-08-29,3.52999211731512
2025-09-01,3.4039999500559
2025-09-02,3.70776977465648
2025-09-03,3.66965360168439
2025-09-04,3.57414941096914
2025-09-05,3.52090523931738
2025-09-08,3.53614103372348
2025-09-09,3.63403259683301
2025-09-10,3.60413404276573
2025-09-11,3.50959108793142
2025-09-12,3.66158904960586
2025-09-15,3.66692366149386
2025-09-16,3.62599769042865
2025-09-17,3.75995838871731
2025-09-18,3.51574857752073
2025-09-19,3.48188678253944
2025-09-22,3.28238753085928
2025-09-23,3.483924919954
2025-09-24,3.58515795406168
2025-09-25,3.66305162128457
2025-09-26,3.6587719568321
2025-09-29,3.58442422378433
2025-09-30,3.75546716375156
2025-10-01,3.5068058009604
2025-10-02,3.56274166409022
2025-10-03,3.45831458811734
2025-10-06,3.45596952628421
2025-10-07,3.73662512828726
2025-10-08,3.34334916260338
2025-10-09,3.66566737315959
2025-10-10,3.69175258580685
2025-10-13,3.68401059422509
2025-10-14,3.68746828817413
2025-10-15,3.57868298573521
2025-10-16,3.59851443362436
2025-10-17,3.67902234136316
2025-10-20,3.40488753717564
2025-10-21,3.51105856751324
2025-10-22,3.6171092653747
2025-10-23,3.76480894866975
2025-10-24,3.57485674215036
2025-10-27,3.70127970352318
2025-10-28,3.51464115939155
2025-10-29,3.72687697492658
2025-10-30,3.68656960689959
2025-10-31,3.68378533400372
2025-11-03,3.50960208330774
2025-11-04,3.75685889540478
2025-11-05,3.35288525714693
2025-11-06,3.69253374433339
2025-11-07,3.61483593059132
2025-11-10,3.66545567490114
2025-11-11,3.61597946146927
2025-11-12,3.79175073101974
2025-11-13,3.62560019020455
2025-11-14,3.64566000326179
2025-11-17,3.59307291487342
2025-11-18,3.61345453395671
2025-11-19,3.60457850374245
2025-11-20,3.40595842436473
2025-11-21,3.53685414504695
2025-11-24,3.50051417065369
2025-11-25,3.77596428045848
2025-11-26,3.54958608575227
2025-11-27,3.78063965357094
2025-11-28,3.62404709600525
2025-12-01,3.44362044032171
2025-12-02,3.54081956385354
2025-12-03,3.49425169087133
2025-12-04,3.49814694846708
2025-12-05,3.77608092325044
2025-12-08,3.53842782322853
2025-12-09,3.51607879044079
2025-12-10,3.65679155164928
2025-12-11,3.6277078743469
2025-12-12,3.63647901662247
2025-12-15,3.57343886181304
2025-12-16,3.72591913890837
2025-12-17,3.75739911022625
2025-12-18,3.41163068017331
2025-12-19,3.66781195001413
2025-12-22,3.62706423029947
2025-12-23,3.79666391306886
2025-12-24,3.78013850566687
2025-12-26,3.62264951673515
2025-12-29,3.54271610033171
2025-12-30,3.69102763018275
2025-12-31,3.52844581950665
2026-01-02,3.54013194169721
2026-01-05,3.70732003816647
2026-01-06,3.55573457371154
2026-01-07,3.51006367959337
2026-01-08,3.60046069399493
2026-01-09,3.8314951347807
2026-01-12,3.60290385197775
2026-01-13,3.5980077476509
2026-01-14,3.82457560190245
2026-01-15,3.58027114939551
2026-01-16,3.62535136959154
2026-01-19,3.59482439940895
2026-01-20,3.6919604479712
2026-01-21,3.77104839896751
2026-01-22,3.61322543780871
2026-01-23,3.61070529535978
2026-01-26,3.64211144413375
2026-01-27,3.60369828150893
2026-01-28,3.66657052199372
2026-01-29,3.67272886524265
2026-01-30,3.62127022074099
2026-02-02,3.66849621929715
2026-02-03,3.77236600872619
2026-02-04,3.78619990572025
2026-02-05,3.56422908114116
2026-02-06,3.58478704036991
2026-02-09,3.56439826219113
2026-02-10,3.76208346347684
2026-02-11,3.7883796053338
2026-02-12,3.62339298087171
2026-02-13,3.76941937842036
2026-02-18,3.58505604661029
2026-02-19,3.64478465283914
2026-02-20,3.67991273212148
2026-02-23,3.65985218246978
2026-02-24,3.57806993658422
2026-02-25,3.66863196514299
2026-02-26,3.72286623680368
2026-02-27,3.45780012843002
2026-03-02,3.79841348084185
2026-03-03,3.69337647978778
2026-03-04,3.65832588302393
2026-03-05,3.69327187064605
2026-03-06,3.54178852119696
2026-03-09,3.56983577869977
2026-03-10,3.61155113738449
2026-03-11,3.69061447790887
2026-03-12,3.78729154970001
2026-03-13,3.69803649638218
2026-03-16,3.61059602227439
2026-03-17,3.64540456958488
2026-03-18,3.87258900129502
2026-03-19,3.78940130058383
2026-03-20,3.71908853205703
2026-03-23,3.65083614418141
2026-03-24,3.5674227947962
2026-03-25,3.68936138257478
2026-03-26,3.69766531623021
2026-03-27,3.56090994026321
2026-03-30,3.75098301966924
2026-03-31,3.67419027068996
2026-04-01,3.58878361072101
2026-04-02,3.88911182015509
2026-04-06,3.74095164891202
2026-04-07,3.67329606533202
2026-04-08,3.7038343380853
2026-04-09,3.75772078531212
2026-04-10,3.8686744887564
2026-04-13,3.87294972960921
2026-04-14,3.79871721680354
2026-04-15,3.62812467786228
2026-04-16,3.56795851096003
2026-04-17,3.7481807091686
2026-04-20,3.63516420390086
2026-04-22,3.6314165903636
2026-04-23,3.84294239004761
2026-04-24,3.78519797501513
2026-04-27,4.02549781056972
2026-04-28,3.80570235500536
2026-04-29,3.75214769100117
2026-04-30,3.66446647174443
2026-05-04,3.6497050327037
2026-05-05,3.64706440920518
2026-05-06,3.5402701400264
2026-05-07,3.72322312423053
2026-05-08,3.69179189178854
2026-05-11,3.77628195105931
2026-05-12,3.60135962914347
2026-05-13,3.84100162510123
2026-05-14,3.59169758357686
2026-05-15,3.71121539910926
2026-05-18,3.66391382490569
2026-05-19,3.90222510826289
2026-05-20,3.60611097912605
2026-05-21,3.69892996662031
2026-05-22,3.54058435593896
2026-05-25,3.71985260508887
2026-05-26,3.73955825369726
2026-05-27,3.95550949670886
2026-05-28,3.810530880449
2026-05-29,3.70986991651134
2026-06-01,3.61156404016151
2026-06-02,3.81078884014087
2026-06-03,3.85491057093236
2026-06-05,3.71192606110557
2026-06-08,3.98967309732607
2026-06-09,3.70355439543629
2026-06-10,3.70249823254584
2026-06-11,3.65134158897559
2026-06-12,3.61657413102591
2026-06-15,3.63506844015069
2026-06-16,3.77447147443981
2026-06-17,3.75958838634384
2026-06-18,3.7511301447691
2026-06-19,3.70606779494301
2026-06-22,3.77043910252742
2026-06-23,3.71956653859587
2026-06-24,3.57158383674712
2026-06-25,3.80775021266635
2026-06-26,3.73090031851195
2026-06-29,3.73863482711556
2026-06-30,3.5794569053023
2026-07-01,3.8849408963137
2026-07-02,4.00927693217396
2026-07-03,3.71696364164276
2026-07-06,3.78491463934981
2026-07-07,3.77562472263707
2026-07-08,3.6892211227028
2026-07-09,3.73979408230459
2026-07-10,3.8396267000066
2026-07-13,3.73181391072884
2026-07-14,3.81244665194047
2026-07-15,3.74879766914191
2026-07-16,3.63791876559449
2026-07-17,3.92649261887542
2026-07-20,3.68354385666065
2026-07-21,3.68183107125031
2026-07-22,3.85208767005204
2026-07-23,3.77032075947479
2026-07-24,3.72474362819835
2026-07-27,3.6264237639742
2026-07-28,3.79562290079381
2026-07-29,3.71057636691278
2026-07-30,3.90384456959628
2026-07-31,3.82834562523697
2026-08-03,3.72808209928032
2026-08-04,3.66605055258552
2026-08-05,3.7895851694879
2026-08-06,3.78920698382742
2026-08-07,3.77909876021883
2026-08-10,3.90730733013494
2026-08-11,3.73997930505413
2026-08-12,3.83031725068772
2026-08-13,3.68575563851026
2026-08-14,3.93963289585246
2026-08-17,3.94150326921505
2026-08-18,3.78803331527611
2026-08-19,3.7808137807063
2026-08-20,3.85434554759332
2026-08-21,3.77195984600571
2026-08-24,3.80857350593407
2026-08-25,3.94532442274499
2026-08-26,3.68329521036745
2026-08-27,3.76485717544061
2026-08-28,3.91623334816175
2026-08-31,3.85628383205082
2026-09-01,3.75034179272031
2026-09-02,3.81478838667282
2026-09-03,3.73064092378043
2026-09-04,3.68292725076851
2026-09-08,3.76791493778263
2026-09-09,3.70863758851193
2026-09-10,3.95159873691318
2026-09-11,3.84102570615063
2026-09-14,4.01382754198587
2026-09-15,3.69430198733355
2026-09-16,3.83035474983755
2026-09-17,3.93889753596237
2026-09-18,3.96142988179045
2026-09-21,3.68045824292639
2026-09-22,3.77150760846288
2026-09-23,3.62625345056062
2026-09-24,3.79424443351183
2026-09-25,3.93275679127712
2026-09-28,3.8704025437408
2026-09-29,3.66923468103896
2026-09-30,3.77792570404168
2026-10-01,3.85300497672652
2026-10-02,3.71988882938284
2026-10-05,3.83902262884051
2026-10-06,3.89818931066689
2026-10-07,3.73168393158959
2026-10-08,3.89915340833362
2026-10-09,3.79734038012264
2026-10-13,3.73225022967592
2026-10-14,3.81741585277187
2026-10-15,3.74769110649372
2026-10-16,3.73444629764176
