"Date","Rate"
2023-01-31,4.04487278351126
2023-02-01,4.03847890015691
2023-02-02,3.93711427789954
2023-02-03,4.03201606747263
2023-02-06,4.02544948181268
2023-02-07,3.94780534283495
2023-02-08,4.02262913268685
2023-02-09,4.13475905720784
2023-02-10,3.95094546869778
2023-02-13,4.03404579982063
2023-02-14,4.08615821343199
2023-02-15,4.06459461503867
2023-02-16,3.95912751591485
2023-02-17,4.04279921444587
2023-02-22,4.02089267821431
2023-02-23,4.04006504360045
2023-02-24,4.10302441739466
2023-02-27,4.05460985296582
2023-02-28,4.1797393031817
2023-03-01,4.07697857959711
2023-03-02,4.12886923491489
2023-03-03,4.036714752287
2023-03-06,4.07685713048434
2023-03-07,4.21125248420805
2023-03-08,4.0836552631423
2023-03-09,4.11450612615609
2023-03-10,4.17569339799724
2023-03-13,4.21550597813962
2023-03-14,4.15222444426237
2023-03-15,4.15227259939752
2023-03-16,4.22314685633536
2023-03-17,4.20253410859624
2023-03-20,4.06454632619989
2023-03-21,4.1238299968874
2023-03-22,4.11506762746003
2023-03-23,4.15810976326186
2023-03-24,4.1737718645818
2023-03-27,4.24730829984181
2023-03-28,4.21491440924419
2023-03-29,4.15689200825237
2023-03-30,4.09885239297123
2023-03-31,4.23131704246281
2023-04-03,4.13760346487338
2023-04-04,4.18281849204388
2023-04-05,4.23603145760395
2023-04-06,4.2576351007679
2023-04-10,4.19813917758499
2023-04-11,4.23831871960507
2023-04-12,4.25892887235574
2023-04-13,4.18737741410721
2023-04-14,4.23843640714733
2023-04-17,4.30212525609715
2023-04-18,4.19716516501768
2023-04-19,4.26381491007471
2023-04-20,4.26569027305019
2023-04-24,4.16676063735205
2023-04-25,4.22333365574336
2023-04-26,4.25479826896902
2023-04-27,4.29843412036836
2023-04-28,4.28305435028122
2023-05-02,4.23537188381851
2023-05-03,4.25850063714775
2023-05-04,4.27402227076866
2023-05-05,4.29173875725937
2023-05-08,4.31051009361435
2023-05-09,4.38529143385871
2023-05-10,4.23049310128912
2023-05-11,4.37528176546278
2023-05-12,4.33736248797541
2023-05-15,4.37577749743642
2023-05-16,4.41519840598443
2023-05-17,4.40846581455128
2023-05-18,4.37821682003225
2023-05-19,4.42399755813223
2023-05-22,4.40049168762098
2023-05-23,4.31655911492452
2023-05-24,4.42247059461065
2023-05-25,4.27228089497357
2023-05-26,4.37191332046646
2023-05-29,4.4031730111032
2023-05-30,4.43208825155254
2023-05-31,4.4356605464839
2023-06-01,4.40013551031679
2023-06-02,4.44525031683208
2023-06-05,4.43515194138432
2023-06-06,4.36628978952627
2023-06-07,4.40750123011524
2023-06-09,4.4037564146673
2023-06-12,4.49157482033606
2023-06-13,4.46941110037216
2023-06-14,4.47252380039707
2023-06-15,4.45688454604729
2023-06-16,4.55142077943511
2023-06-19,4.52626000309401
2023-06-20,4.37944774425764
2023-06-21,4.38475645810413
2023-06-22,4.44623598690224
2023-06-23,4.48722182473246
2023-06-26,4.46014415197492
2023-06-27,4.38457640772693
2023-06-28,4.53319430522782
2023-06-29,4.45664358895236
2023-06-30,4.48214672077557
2023-07-03,4.55411094829975
2023-07-04,4.53405512344585
2023-07-05,4.48210449106093
2023-07-06,4.51217729970124
2023-07-07,4.51429606807786
2023-07-10,4.57294284713807
2023-07-11,4.50411888766373
2023-07-12,4.50546147992273
2023-07-13,4.56756140010377
2023-07-14,4.58075148385403
2023-07-17,4.58435883473692
2023-07-18,4.52816597891996
2023-07-19,4.5956952295808
2023-07-20,4.59825943922732
2023-07-21,4.58028026678621
2023-07-24,4.46140933776979
2023-07-25,4.5438747835152
2023-07-26,4.64066941611572
2023-07-27,4.56722436096575
2023-07-28,4.59463141467951
2023-07-31,4.63107532587651
2023-08-01,4.62757449466636
2023-08-02,4.6356706066853
2023-08-03,4.59177141493937
2023-08-04,4.57549503152929
2023-08-07,4.66284883776773
2023-08-08,4.65973547691317
2023-08-09,4.58017366626742
2023-08-10,4.69121645715872
2023-08-11,4.68662201888285
2023-08-14,4.66330248797158
2023-08-15,4.68229628270935
2023-08-16,4.72918423270121
2023-08-17,4.68863038099443
2023-08-18,4.59519020417802
2023-08-21,4.62298588504614
2023-08-22,4.74310958924564
2023-08-23,4.74306465605746
2023-08-24,4.64714546402142
2023-08-25,4.75798695505452
2023-08-28,4.77508019391057
2023-08-29,4.71161286192225
2023-08-30,4.76472111934188
2023-08-31,4.77394870336356
2023-09-01,4.76195073387525
2023-09-04,4.72691703208596
2023-09-05,4.784109836874
2023-09-06,4.70328314640588
2023-09-08,4.77211798574332
2023-09-11,4.79168680037699
2023-09-12,4.75215511151345
2023-09-13,4.75172752542592
2023-09-14,4.88429215346673
2023-09-15,4.73330177702781
2023-09-18,4.81445690212277
2023-09-19,4.82397552947279
2023-09-20,4.77103999450234
2023-09-21,4.78843425444052
2023-09-22,4.85604013141585
2023-09-25,4.82443209168521
2023-09-26,4.85109092951198
2023-09-27,4.88944534568829
2023-09-28,4.85730174448398
2023-09-29,4.87978206713696
2023-10-02,4.87500301900955
2023-10-03,4.81728445454793
2023-10-04,4.91523699915613
2023-10-05,4.94437487164239
2023-10-06,4.91050489169583
2023-10-09,4.83926543965462
2023-10-10,4.91992479532175
2023-10-11,4.89303420781972
2023-10-13,4.96008557969235
2023-10-16,4.9098381409341
2023-10-17,4.92782352374746
2023-10-18,4.83198030888479
2023-10-19,4.93156283097394
2023-10-20,4.88982058777279
2023-10-23,4.8872942526534
2023-10-24,4.94088216308433
2023-10-25,4.92974727676852
2023-10-26,4.93390333895518
2023-10-27,4.94908893184814
2023-10-30,4.96410087281383
2023-10-31,4.96895716834335
2023-11-01,5.08144853313707
2023-11-03,4.93294311462088
2023-11-06,4.91339503722587
2023-11-07,5.01039481610939
2023-11-08,5.07718798798737
2023-11-09,4.99158101950671
2023-11-10,5.03185454485372
2023-11-13,4.99404059320236
2023-11-14,5.05264974808832
2023-11-16,5.13170369213412
2023-11-17,4.98123972005747
2023-11-20,5.02735659536344
2023-11-21,5.04347422857424
2023-11-22,5.00821883796948
2023-11-23,4.96566577415788
2023-11-24,5.0344101494401
2023-11-27,5.16215768660582
2023-11-28,5.05081025817951
2023-11-29,5.0348760638711
2023-11-30,5.10425140980819
2023-12-01,5.0455752440613
2023-12-04,5.13284346128359
2023-12-05,5.04527938568353
2023-12-06,5.26021005000089
2023-12-07,5.13763984777738
2023-12-08,5.08490785718766
2023-12-11,5.09807434145184
2023-12-12,5.1212532556533
2023-12-13,5.18487279716578
2023-12-14,5.15863900035426
2023-12-15,5.14573283935222
2023-12-18,5.08800327308059
2023-12-19,5.1282225374984
2023-12-20,5.14679803860966
2023-12-21,5.17579255927021
2023-12-22,5.15192693308722
2023-12-26,5.19003677974942
2023-12-27,5.18334304168897
2023-12-28,5.13743388049212
2023-12-29,5.11012550707667
2024-01-02,5.16840511949531
2024-01-03,5.19664039291572
2024-01-04,5.18208102698564
2024-01-05,5.19624284960329
2024-01-08,5.13670631874969
2024-01-09,5.18681713839394
2024-01-10,5.26176024585133
2024-01-11,5.29014560337201
2024-01-12,5.21849349655138
2024-01-15,5.21728006820677
2024-01-16,5.29978799653327
2024-01-17,5.2240265550198
2024-01-18,5.21692334760985
2024-01-19,5.32120265493661
2024-01-22,5.24364218407195
2024-01-23,5.25299245184904
2024-01-24,5.24553112064306
2024-01-25,5.28679382180139
2024-01-26,5.26780646068674
2024-01-29,5.34680616201949
2024-01-30,5.29606617179552
2024-01-31,5.36691803785389
2024-02-01,5.36944946984587
2024-02-02,5.33418346086827
2024-02-05,5.35607528676587
2024-02-06,5.2069715357581
2024-02-07,5.28306415062892
2024-02-08,5.38189810494986
2024-02-09,5.34426701642781
2024-02-14,5.35200343697765
2024-02-15,5.29689607784413
2024-02-16,5.30484625337148
2024-02-19,5.37583728538035
2024-02-20,5.42431496917136
2024-02-21,5.48620991438429
2024-02-22,5.39284171645777
2024-02-23,5.35407972050237
2024-02-26,5.36717797799657
2024-02-27,5.50779075660842
2024-02-28,5.3302840614219
2024-02-29,5.4058953114818
2024-03-01,5.37950786888388
2024-03-04,5.42031373592042
2024-03-05,5.44658184080138
2024-03-06,5.42640163184429
2024-03-07,5.38581270465306
2024-03-08,5.36454021658992
2024-03-11,5.46370305882593
2024-03-12,5.46530292054133
2024-03-13,5.42427913419555
2024-03-14,5.44024572425243
2024-03-15,5.40096787149146
2024-03-18,5.46530986773766
2024-03-19,5.40017368427201
2024-03-20,5.43564116987315
2024-03-21,5.53537957529196
2024-03-22,5.49664284205685
2024-03-25,5.4610810406526
2024-03-26,5.4830758319829
2024-03-27,5.48076893982938
2024-03-28,5.4920313563483
2024-04-01,5.53032063732452
2024-04-02,5.48088924087609
2024-04-03,5.53199983781025
2024-04-04,5.45122674806494
2024-04-05,5.49919540378276
2024-04-08,5.56280652893398
2024-04-09,5.5355398952337
2024-04-10,5.5717893548526
2024-04-11,5.51233851530929
2024-04-12,5.57156351241366
2024-04-15,5.52927426242937
2024-04-16,5.61680214984108
2024-04-17,5.57652398417218
2024-04-18,5.63039244766812
2024-04-19,5.61476719214874
2024-04-22,5.55943331045832
2024-04-23,5.64693005601006
2024-04-24,5.65024755388904
2024-04-25,5.63552714088418
2024-04-26,5.59086970989079
2024-04-29,5.62745538881745
2024-04-30,5.64603823684287
2024-05-02,5.68201907174207
2024-05-03,5.7002863564959
2024-05-06,5.66065161041629
2024-05-07,5.63652011259475
2024-05-08,5.58367541785023
2024-05-09,5.62185305427556
2024-05-10,5.61649447070469
2024-05-13,5.66477583148921
2024-05-14,5.64838311634268
2024-05-15,5.62235357987125
2024-05-16,5.7286245687272
2024-05-17,5.77996913035757
2024-05-20,5.75454183190461
2024-05-21,5.71015723230877
2024-05-22,5.66894674737519
2024-05-23,5.75354266012399
2024-05-24,5.70389086881337
2024-05-27,5.7277634524196
2024-05-28,5.6672834134255
2024-05-29,5.82771144792055
2024-05-31,5.84801654936762
2024-06-03,5.82856386907247
2024-06-04,5.81555340522447
2024-06-05,5.79503683135419
2024-06-06,5.79261761089606
2024-06-07,5.71029124305314
2024-06-10,5.77392447053296
2024-06-11,5.81055496056271
2024-06-12,5.7780210564598
2024-06-13,5.75520734670616
2024-06-14,5.82221526437101
2024-06-17,5.79184875106979
2024-06-18,5.83848920747988
2024-06-19,5.72466571846214
2024-06-20,5.86593275416201
2024-06-21,5.87456565448813
2024-06-24,5.77306482782172
2024-06-25,5.82917918290067
2024-06-26,5.86096313381007
2024-06-27,5.80745697081426
2024-06-28,5.86566360102946
2024-07-01,5.82324834829985
2024-07-02,5.82694262359099
2024-07-03,5.88828439319376
2024-07-04,5.76933596370665
2024-07-05,5.77983403482621
2024-07-08,5.91188125832416
2024-07-09,5.85544743865068
2024-07-10,5.94826898087918
2024-07-11,5.89315013549636
2024-07-12,5.820398058167
2024-07-15,5.86778461340541
2024-07-16,5.89918767670982
2024-07-17,5.95184103933383
2024-07-18,5.92538649744429
2024-07-19,5.91660055745776
2024-07-22,5.85896599236045
2024-07-23,5.92263788768745
2024-07-24,5.9341332636506
2024-07-25,5.99337411722314
2024-07-26,5.96149315225805
2024-07-29,5.98581823994837
2024-07-30,5.96577141430977
2024-07-31,6.02449360020539
2024-08-01,5.9961815386415
2024-08-02,5.97430713749816
2024-08-05,5.97069857353066
2024-08-06,5.97220848379073
2024-08-07,5.93830598472842
2024-08-08,6.11450921825411
2024-08-09,6.0081352111768
2024-08-12,5.96275417676619
2024-08-13,6.04529462681041
2024-08-14,5.97271703310555
2024-08-15,6.01217611907598
2024-08-16,5.99888848801119
2024-08-19,6.05281228255253
2024-08-20,6.05792986296452
2024-08-21,6.05607734336818
2024-08-22,6.05639636744307
2024-08-23,6.07542660021049
2024-08-26,6.00918292874971
2024-08-27,6.08422281486426
2024-08-28,6.04978739700624
2024-08-29,6.03742213905491
2024-08-30,6.13051582279927
2024-09-02,6.15668837122759
2024-09-03,6.14338979495394
2024-09-04,6.04689182140357
2024-09-05,6.10826797209613
2024-09-06,6.14424468590537
2024-09-09,6.14510422393954
2024-09-10,6.09142421488288
2024-09-11,6.16392376958163
2024-09-12,6.04574620566864
2024-09-13,6.1491797795378
2024-09-16,6.11234993712853
2024-09-17,6.14310464106081
2024-09-18,6.0678674461058
2024-09-19,6.17150777330176
2024-09-20,6.16795922020765
2024-09-23,6.2541345938177
2024-09-24,6.21804592871251
2024-09-25,6.15163681047734
2024-09-26,6.27812663945013
2024-09-27,6.20634149895617
2024-09-30,6.18652146863548
2024-10-01,6.16114098429217
2024-10-02,6.25538609016289
2024-10-03,6.20621258172871
2024-10-04,6.06883371085438
2024-10-07,6.15775837092868
2024-10-08,6.30359889390134
2024-10-09,6.2582574844248
2024-10-10,6.29520000942761
2024-10-11,6.14780937404005
2024-10-14,6.27275393380316
2024-10-15,6.21229146041073
2024-10-16,6.30066209654975
2024-10-17,6.2886518646545
2024-10-18,6.29602211824409
2024-10-21,6.30670493454541
2024-10-22,6.3189082170144
2024-10-23,6.27423215872157
2024-10-24,6.29168550654598
2024-10-25,6.35121997914685
2024-10-28,6.202684613098
2024-10-29,6.26737374666783
2024-10-30,6.25675909984166
2024-10-31,6.28562456092239
2024-11-01,6.3064081190221
2024-11-04,6.36685294144578
2024-11-05,6.33647315473709
2024-11-06,6.32749503251378
2024-11-07,6.34167308062654
2024-11-08,6.34480145866831
2024-11-11,6.27185076881944
2024-11-12,6.32484687180473
2024-11-13,6.33787534717715
2024-11-14,6.34986155142996
2024-11-18,6.38125204995696
2024-11-19,6.37182540895197
2024-11-20,6.3920265942549
2024-11-21,6.35988999854078
2024-11-22,6.33503597518887
2024-11-25,6.38151781607531
2024-11-26,6.39063440609371
2024-11-27,6.3651231202086
2024-11-28,6.52385294482964
2024-11-29,6.40077068185805
2024-12-02,6.35864509882688
2024-12-03,6.41538636886245
2024-12-04,6.37892611893698
2024-12-05,6.48204994653177
2024-12-06,6.53837141060683
2024-12-09,6.39109738730273
2024-12-10,6.42476108734389
2024-12-11,6.41159458970521
2024-12-12,6.4521884041008
2024-12-13,6.50615519166954
2024-12-16,6.44923805905928
2024-12-17,6.53092599343729
2024-12-18,6.42840716262323
2024-12-19,6.44094384491349
2024-12-20,6.56988323220127
2024-12-23,6.59030633033729
2024-12-24,6.43828625660756
2024-12-26,6.47245002707373
2024-12-27,6.47593959099171
2024-12-30,6.49899089322139
2024-12-31,6.59443164163372
2025-01-02,6.48372973743732
2025-01-03,6.57107974134187
2025-01-06,6.65738766228539
2025-01-07,6.59560245800302
2025-01-08,6.5431476779085
2025-01-09,6.62231397307451
2025-01-10,6.62165168993225
2025-01-13,6.60353263060544
2025-01-14,6.59036385131076
2025-01-15,6.54261378379203
2025-01-16,6.58410995371523
2025-01-17,6.54798386931634
2025-01-20,6.67567838263734
2025-01-21,6.61224614279639
2025-01-22,6.60065851074311
2025-01-23,6.50368518213502
2025-01-24,6.66032310919349
2025-01-27,6.71939492040334
2025-01-28,6.58036375184406
2025-01-29,6.69450295826024
2025-01-30,6.64769547652187
2025-01-31,6.62648796146565
2025-02-03,6.65533020103193
2025-02-04,6.7397078198692
2025-02-05,6.59988133490427
2025-02-06,6.58444268625884
2025-02-07,6.71395046335557
2025-02-10,6.65730960396602
2025-02-11,6.67022819495639
2025-02-12,6.60448958505571
2025-02-13,6.61001813243891
2025-02-14,6.72893373034863
2025-02-17,6.63264801958381
2025-02-18,6.67502891065851
2025-02-19,6.64288067384135
2025-02-20,6.72624224788987
2025-02-21,6.71560437352778
2025-02-24,6.80285518181317
2025-02-25,6.71059000654858
2025-02-26,6.74516642339365
2025-02-27,6.78177991697289
2025-02-28,6.74956256874774
2025-03-05,6.88252444661309
2025-03-06,6.73404427161318
2025-03-07,6.68946567646747
2025-03-10,6.74728027630128
2025-03-11,6.83904794853676
2025-03-12,6.77812061855168
2025-03-13,6.72418891309762
2025-03-14,6.86541429745292
2025-03-17,6.84600112911152
2025-03-18,6.85075997911234
2025-03-19,6.87077621352646
2025-03-20,6.82790526025308
2025-03-21,6.80882597958151
2025-03-24,6.90623911843944
2025-03-25,6.79024683374615
2025-03-26,6.94422734280152
2025-03-27,6.80279474361229
2025-03-28,6.85685566251501
2025-03-31,6.84645679125012
2025-04-01,6.89734121623919
2025-04-02,6.96137523925125
2025-04-03,6.83409559905403
2025-04-04,6.89044158511288
2025-04-07,6.91584459707764
2025-04-08,6.91790657133479
2025-04-09,6.79698693651108
2025-04-10,6.88754226182223
2025-04-11,6.89313018608623
2025-04-14,6.88327228336982
2025-04-15,6.87854837418178
2025-04-16,6.87100591430299
2025-04-17,6.86878510788306
2025-04-22,6.92984787239745
2025-04-23,6.94078996499397
2025-04-24,6.85851439625957
2025-04-25,7.00183511191926
2025-04-28,6.96400055641933
2025-04-29,6.86964068582031
2025-04-30,7.05407331225021
2025-05-02,7.01354917038249
2025-05-05,6.9993800664293
2025-05-06,6.92365755741018
2025-05-07,6.86745975264524
2025-05-08,7.02218147233812
2025-05-09,7.00206138533962
2025-05-12,7.03311091953545
2025-05-13,7.07854926446568
2025-05-14,7.03564717365957
2025-05-15,7.05696692955886
2025-05-16,6.9099573327565
2025-05-19,6.91687742622588
2025-05-20,7.01556564188102
2025-05-21,6.98427184113125
2025-05-22,7.02942858854606
2025-05-23,7.02035846703697
2025-05-26,6.93810714123914
2025-05-27,7.01092842949218
2025-05-28,7.04334432178547
2025-05-29,7.05168134305155
2025-05-30,6.99241169727402
2025-06-02,6.99772499251878
2025-06-03,7.03588428579528
2025-06-04,7.03962450995741
2025-06-05,7.02740610499122
2025-06-06,6.91018910090377
2025-06-09,6.97384742838706
2025-06-10,6.95685103094537
2025-06-11,7.00817051077878
2025-06-12,6.97686660101285
2025-06-13,7.08037574500606
2025-06-16,7.06461437242754
2025-06-17,6.99364678262152
2025-06-18,7.03970027823115
2025-06-20,7.08513767184687
2025-06-23,6.93267403411444
2025-06-24,6.98508054395273
2025-06-25,7.03575191181415
2025-06-26,7.0062983326466
2025-06-27,6.91547782434585
2025-06-30,6.93869993062565
2025-07-01,6.93644849437614
2025-07-02,6.92653761334358
2025-07-03,7.05525658182025
2025-07-04,7.02603581441033
2025-07-07,7.00807964710984
2025-07-08,7.08121331062046
2025-07-09,6.91528113094338
2025-07-10,6.99532714330672
2025-07-11,7.06212255295072
2025-07-14,7.04361784155808
2025-07-15,6.9472023135152
2025-07-16,7.01722684294505
2025-07-17,7.00351750191744
2025-07-18,6.98922606493551
2025-07-21,7.05595433271382
2025-07-22,7.02028181322269
2025-07-23,7.00836214660851
2025-07-24,7.03609646035745
2025-07-25,7.04066897183224
2025-07-28,6.99738617374994
2025-07-29,6.98524518613711
2025-07-30,7.09657255031724
2025-07-31,6.97606997776984
2025-08-01,7.01497026895192
2025-08-04,7.04737548441386
2025-08-05,6.94034641807515
2025-08-06,6.98312464306472
2025-08-07,6.99997514284229
2025-08-08,6.95990217757764
2025-08-11,6.97189163171892
2025-08-12,6.98783169571526
2025-08-13,7.09208150534077
2025-08-14,7.02230168355361
2025-08-15,7.01141145488567
2025-08-18,7.01517013137909
2025-08-19,7.00337479602147
2025-08-20,6.98981671471477
2025-08-21,7.0132727919965
2025-08-22,6.96864923991193
2025-08-25,7.02520488506015
2025-08-26,7.04287601822748
2025-08-27,7.00347610018251
2025-08-28,7.01075324143123
2025-08-29,6.9455598325559
2025-09-01,7.01717483743602
2025-09-02,7.00122303964166
2025-09-03,7.01193041886867
2025-09-04,7.07922135701115
2025-09-05,6.96443560031463
2025-09-08,7.04427247510622
2025-09-09,6.99216091529242
2025-09-10,7.0296889498664
2025-09-11,7.06453238000184
2025-09-12,6.96232036125521
2025-09-15,6.95674456491608
2025-09-16,6.93956437561031
2025-09-17,6.96620753005592
2025-09-18,6.98392873190566
2025-09-19,7.03602739755692
2025-09-22,6.93980649062141
2025-09-23,6.97329789814558
2025-09-24,6.9165798854463
2025-09-25,7.12544421075231
2025-09-26,7.06457500929441
2025-09-29,6.97357523928595
2025-09-30,7.02339998499552
2025-10-01,6.96708662569035
2025-10-02,7.01225444288965
2025-10-03,6.94042737285642
2025-10-06,6.95439301070154
2025-10-07,6.99753688879721
2025-10-08,7.01991096780155
2025-10-09,6.98789578137792
2025-10-10,7.05295097081388
2025-10-13,7.04168786824055
2025-10-14,6.978606397544
2025-10-15,6.97876024739927
2025-10-16,7.01037199467213
2025-10-17,6.97220621961517
2025-10-20,6.99510793848299
2025-10-21,7.01061022287699
2025-10-22,6.99880004290706
2025-10-23,6.99939714008231
2025-10-24,7.02219323080471
2025-10-27,7.00239247337321
2025-10-28,7.00377295049888
2025-10-29,7.02138133894119
2025-10-30,7.08468478207632
2025-10-31,6.99061281380468
2025-11-03,6.96776113193296
2025-11-04,6.9717209886987
2025-11-05,6.99790187106284
2025-11-06,7.06493639061499
2025-11-07,7.00736841212886
2025-11-10,7.05279624925703
2025-11-11,6.99944415700986
2025-11-12,6.9815569449743
2025-11-13,6.93438164491532
2025-11-14,7.01142474987634
2025-11-17,7.1285411858192
2025-11-18,6.9046208174543
2025-11-19,6.94738373387015
2025-11-20,7.05464735280305
2025-11-21,7.01961446456853
2025-11-24,7.02064318942499
2025-11-25,7.0680055666255
2025-11-26,6.93138476036914
2025-11-27,6.97005102853908
2025-11-28,6.95884047202462
2025-12-01,6.93116524333651
2025-12-02,7.0161222602808
2025-12-03,6.98264518508839
2025-12-04,6.93290807724123
2025-12-05,7.00690804705791
2025-12-08,7.03070981004244
2025-12-09,6.98152003222412
2025-12-10,7.07851415320391
2025-12-11,6.94992132873293
2025-12-12,6.98990666190336
2025-12-15,7.00260733066479
2025-12-16,7.00431667775487
2025-12-17,6.99424442483418
2025-12-18,7.02205376000132
2025-12-19,6.93658276774883
2025-12-22,6.97922577186258
2025-12-23,7.03981911079093
2025-12-24,6.98944293523724
2025-12-26,7.04588837448529
2025-12-29,6.99239791811262
2025-12-30,6.94370933949289
2025-12-31,7.01177991209876
2026-01-02,6.95472935129395
2026-01-05,7.00021247879701
2026-01-06,6.96155486277978
2026-01-07,7.01269295455665
2026-01-08,7.08673288763256
2026-01-09,6.94279587379071
2026-01-12,6.97669679918209
2026-01-13,6.96692976964391
2026-01-14,6.9425173523161
2026-01-15,7.00222562535564
2026-01-16,6.92708255873056
2026-01-19,7.00660854105537
2026-01-20,6.9590695315534
2026-01-21,6.99216723398569
2026-01-22,7.01155422539548
2026-01-23,6.98157052849393
2026-01-26,6.991777114418
2026-01-27,6.95056142692756
2026-01-28,7.05283625235809
2026-01-29,6.95506377071345
2026-01-30,7.0193886422401
2026-02-02,7.03891262845567
2026-02-03,7.03035823647014
2026-02-04,6.96469703276043
2026-02-05,6.96055644064883
2026-02-06,7.02996329150566
2026-02-09,7.05996398007567
2026-02-10,6.99769071219969
2026-02-11,7.00318504684913
2026-02-12,6.90927193558062
2026-02-13,7.03612979413825
2026-02-18,7.06607335578738
2026-02-19,7.03236752386861
2026-02-20,6.95105357735734
2026-02-23,6.93637408734253
2026-02-24,6.99194844356848
2026-02-25,7.03467627628219
2026-02-26,7.04775834146246
2026-02-27,6.98758039430623
2026-03-02,7.01910714752087
2026-03-03,6.97426568528117
2026-03-04,6.9765455516518
2026-03-05,6.95787696490434
2026-03-06,7.0112671165214
2026-03-09,7.06403884401957
2026-03-10,7.05160499138318
2026-03-11,6.95523089427293
2026-03-12,7.07668912585465
2026-03-13,7.07891079548587
2026-03-16,7.01397890310037
2026-03-17,6.97790798706081
2026-03-18,6.90754870304063
2026-03-19,6.99864001596919
2026-03-20,7.00521642471393
2026-03-23,6.98230789823975
2026-03-24,6.96017262157392
2026-03-25,6.93317482767274
2026-03-26,6.94232479317239
2026-03-27,6.9912253467534
2026-03-30,6.97619849972028
2026-03-31,6.98060217984062
2026-04-01,6.98578315200811
2026-04-02,6.99739296901846
2026-04-06,6.93723104972822
2026-04-07,6.9470273044384
2026-04-08,7.02192410642451
2026-04-09,6.91459607257208
2026-04-10,7.00399666341459
2026-04-13,7.06482648295033
2026-04-14,7.01238272658893
2026-04-15,6.93439496455734
2026-04-16,7.00296859785534
2026-04-17,6.98061042432472
2026-04-20,7.09737519157957
2026-04-22,6.9928258644612
2026-04-23,6.97778483115095
2026-04-24,6.93395176204676
2026-04-27,7.02635275225096
2026-04-28,7.03688313415984
2026-04-29,7.04042511517115
2026-04-30,7.00019532315853
2026-05-04,7.05690890292442
2026-05-05,7.01929899730645
2026-05-06,6.97250727906379
2026-05-07,7.06358589557857
2026-05-08,6.95482445155281
2026-05-11,7.00554502776217
2026-05-12,7.10322012143533
2026-05-13,7.04248012300925
2026-05-14,7.06981745747766
2026-05-15,6.96959157035701
2026-05-18,6.99551733558689
2026-05-19,7.03670049599596
2026-05-20,7.00742504712791
2026-05-21,6.96635779019318
2026-05-22,7.03656824903443
2026-05-25,6.92061136726864
2026-05-26,7.04073880153043
2026-05-27,7.01558901198485
2026-05-28,7.05886172984943
2026-05-29,6.97861286112361
2026-06-01,6.98518856657521
2026-06-02,7.06619370969037
2026-06-03,7.02756666690877
2026-06-05,7.06286907389288
2026-06-08,6.98583369373618
2026-06-09,7.05978740016781
2026-06-10,6.98804755049517
2026-06-11,7.00501875336443
2026-06-12,6.9820565896673
2026-06-15,6.99391070717565
2026-06-16,7.00474947934795
2026-06-17,7.01543292533348
2026-06-18,6.97159614292371
2026-06-19,6.90557714783066
2026-06-22,7.09143999013276
2026-06-23,7.01329613345689
2026-06-24,6.94016896964226
2026-06-25,6.92705920379598
2026-06-26,7.03458894786681
2026-06-29,7.01685906564998
2026-06-30,6.98483699753072
2026-07-01,6.95361660559305
2026-07-02,6.92837752662603
2026-07-03,7.0031500512423
2026-07-06,7.0371431941607
2026-07-07,6.97289895426722
2026-07-08,7.029135546225
2026-07-09,7.03283803351752
2026-07-10,7.02611579923682
2026-07-13,7.00762394806918
2026-07-14,7.01758233629128
2026-07-15,6.98567481946793
2026-07-16,6.99823492512499
2026-07-17,7.05746512782608
2026-07-20,7.02196140281304
2026-07-21,7.02013407399156
2026-07-22,6.99956853436851
2026-07-23,6.96949353895791
2026-07-24,6.9012664609215
2026-07-27,6.95129292413951
2026-07-28,6.96467804428082
2026-07-29,6.99050825256942
2026-07-30,6.98378496646903
2026-07-31,7.03243550159896
2026-08-03,7.06800713099159
2026-08-04,6.9941511901381
2026-08-05,6.92335613052045
2026-08-06,7.03263190469072
2026-08-07,7.00511337757307
2026-08-10,7.00966700538045
2026-08-11,7.00252022435547
2026-08-12,6.93214532984037
2026-08-13,6.95442149777648
2026-08-14,7.08484301983333
2026-08-17,7.014413055704
2026-08-18,6.95136076302228
2026-08-19,6.97240457791981
2026-08-20,6.95303840448119
2026-08-21,7.00020926421551
2026-08-24,7.06384951007573
2026-08-25,6.98723789477499
2026-08-26,6.96956360797043
2026-08-27,6.89543114312118
2026-08-28,7.07509645154567
2026-08-31,7.01095622046134
2026-09-01,7.07143208578295
2026-09-02,7.00358520732563
2026-09-03,7.00621224359593
2026-09-04,6.93099467151353
2026-09-08,7.09864183894472
2026-09-09,7.05035378525621
2026-09-10,7.02951250587023
2026-09-11,6.96968267597955
2026-09-14,7.01099857068204
2026-09-15,6.98165878211532
2026-09-16,6.98818509474596
2026-09-17,6.95076385940434
2026-09-18,7.01547118902594
2026-09-21,6.97718325851796
2026-09-22,7.0980511440285
2026-09-23,6.99216172680461
2026-09-24,6.98072175534521
2026-09-25,7.04485318728585
2026-09-28,7.01493539090734
2026-09-29,7.05901649145071
2026-09-30,6.98895867108308
2026-10-01,7.01205511549832
2026-10-02,7.02759781480866
2026-10-05,6.96851473123996
2026-10-06,6.99139241713651
2026-10-07,7.00628918084508
2026-10-08,6.97783444986904
2026-10-09,6.95422040257539
2026-10-13,7.03575982125866
2026-10-14,6.98010000937953
2026-10-15,6.94428461563477
2026-10-16,7.06279838059264
