"Date","Rate"
2023-01-31,2.95003602389551
2023-02-01,3.05653167195826
2023-02-02,2.93594814997577
2023-02-03,2.98380196719149
2023-02-06,2.95956459614742
2023-02-07,2.88313830881542
2023-02-08,2.97441814291655
2023-02-09,2.94503286701024
2023-02-10,2.90354799699908
2023-02-13,3.03234147165942
2023-02-14,2.86668914614513
2023-02-15,2.84670597877892
2023-02-16,2.84497218217529
2023-02-17,2.88793981579552
2023-02-22,2.89849560218198
2023-02-23,2.96625538673949
2023-02-24,2.93695392749501
2023-02-27,2.94339725985827
2023-02-28,3.01476605761235
2023-03-01,2.82930130520241
2023-03-02,2.91884311636043
2023-03-03,2.93221733974354
2023-03-06,2.93431013295587
2023-03-07,2.90233019260627
2023-03-08,2.83121200917115
2023-03-09,2.89719316159751
2023-03-10,2.97488949982321
2023-03-13,2.86855570110266
2023-03-14,2.83952504213031
2023-03-15,2.80907144260671
2023-03-16,2.86072620826595
2023-03-17,2.8262941592122
2023-03-20,2.80345150549786
2023-03-21,2.82247504570532
2023-03-22,2.79768356387442
2023-03-23,2.87125473435133
2023-03-24,2.84841721028856
2023-03-27,2.88285317524118
2023-03-28,2.81196627800002
2023-03-29,2.83573194117029
2023-03-30,2.791650729783
2023-03-31,2.834884148023
2023-04-03,2.8037102347923
2023-04-04,2.78658772495542
2023-04-05,2.84357119063391
2023-04-06,2.77802174399843
2023-04-10,2.80278048954181
2023-04-11,2.78370153920942
2023-04-12,2.83297680499727
2023-04-13,2.77660415150175
2023-04-14,2.66370411981914
2023-04-17,2.80108983582535
2023-04-18,2.77152207402613
2023-04-19,2.80206419547944
2023-04-20,2.87153186983637
2023-04-24,2.790049281733
2023-04-25,2.78912444808313
2023-04-26,2.83699784384286
2023-04-27,2.64435599648394
2023-04-28,2.77751782103551
2023-05-02,2.80605251580671
2023-05-03,2.79466354861875
2023-05-04,2.68433432729762
2023-05-05,2.76590885335193
2023-05-08,2.73575767877569
2023-05-09,2.73533126232329
2023-05-10,2.70655646751445
2023-05-11,2.68896840269504
2023-05-12,2.73339942368252
2023-05-15,2.7726305746073
2023-05-16,2.71063042484329
2023-05-17,2.69418869043065
2023-05-18,2.67333151982445
2023-05-19,2.70057182714713
2023-05-22,2.73211678881631
2023-05-23,2.64969941267894
2023-05-24,2.64789914336059
2023-05-25,2.75000735211313
2023-05-26,2.68675481473734
2023-05-29,2.60709434122839
2023-05-30,2.74635420658177
2023-05-31,2.62503132613395
2023-06-01,2.64496582866092
2023-06-02,2.71273131629822
2023-06-05,2.50342889972786
2023-06-06,2.59626262245415
2023-06-07,2.60720710745173
2023-06-09,2.6265603837607
2023-06-12,2.49117239329857
2023-06-13,2.50970982122629
2023-06-14,2.52519438096411
2023-06-15,2.61931359701389
2023-06-16,2.61190240263603
2023-06-19,2.67527963440925
2023-06-20,2.54350732437829
2023-06-21,2.60671547314994
2023-06-22,2.49144297931842
2023-06-23,2.50047656495245
2023-06-26,2.53209190226963
2023-06-27,2.61256336399557
2023-06-28,2.62956194911689
2023-06-29,2.49174416733033
2023-06-30,2.55177728315878
2023-07-03,2.57308966284821
2023-07-04,2.61858449621873
2023-07-05,2.6567787505429
2023-07-06,2.59265264372931
2023-07-07,2.55919172499603
2023-07-10,2.54615248482944
2023-07-11,2.48139193310582
2023-07-12,2.54851668525879
2023-07-13,2.44623666952075
2023-07-14,2.4694854954
2023-07-17,2.47414742318119
2023-07-18,2.5338390385652
2023-07-19,2.43888964447145
2023-07-20,2.50097081076186
2023-07-21,2.52788687346414
2023-07-24,2.53884485934706
2023-07-25,2.46199354496134
2023-07-26,2.43607189984433
2023-07-27,2.48671227227306
2023-07-28,2.44693487054251
2023-07-31,2.48546206485319
2023-08-01,2.45685247935005
2023-08-02,2.40123246696534
2023-08-03,2.41055539771733
2023-08-04,2.41780830536686
2023-08-07,2.41646694222302
2023-08-08,2.62906754865672
2023-08-09,2.37835251611031
2023-08-10,2.39455900908371
2023-08-11,2.48248595295952
2023-08-14,2.39212106262316
2023-08-15,2.44512306597309
2023-08-16,2.41911781541084
2023-08-17,2.38824322044992
2023-08-18,2.42162394522748
2023-08-21,2.4385506841204
2023-08-22,2.3733062204321
2023-08-23,2.32321451723555
2023-08-24,2.36537878511641
2023-08-25,2.36683304502151
2023-08-28,2.30974855308072
2023-08-29,2.39488515335572
2023-08-30,2.42612777446992
2023-08-31,2.39605842898292
2023-09-01,2.41778223212052
2023-09-04,2.37484285941662
2023-09-05,2.39485286307773
2023-09-06,2.43048316786547
2023-09-08,2.38403119384408
2023-09-11,2.2475581906397
2023-09-12,2.36814912854847
2023-09-13,2.30080930821204
2023-09-14,2.30173840153265
2023-09-15,2.23436373131196
2023-09-18,2.38968974622182
2023-09-19,2.29080876113421
2023-09-20,2.28631228209056
2023-09-21,2.17337340873041
2023-09-22,2.24864403734112
2023-09-25,2.26575692549588
2023-09-26,2.26456184655862
2023-09-27,2.21703237469387
2023-09-28,2.22650461240304
2023-09-29,2.23428413349187
2023-10-02,2.27669915481688
2023-10-03,2.17887780232879
2023-10-04,2.19814010748998
2023-10-05,2.2746466590889
2023-10-06,2.25491444569803
2023-10-09,2.29496447534839
2023-10-10,2.1421010117377
2023-10-11,2.20349878488314
2023-10-13,2.26322960240059
2023-10-16,2.18412032343381
2023-10-17,2.25607440652071
2023-10-18,2.26158083710356
2023-10-19,2.24150110839493
2023-10-20,2.20781063352892
2023-10-23,2.20083421611451
2023-10-24,2.1986926494411
2023-10-25,2.1997689561
2023-10-26,2.30805055055207
2023-10-27,2.23383552671435
2023-10-30,2.17005376903292
2023-10-31,2.16393153028752
2023-11-01,2.18524762044732
2023-11-03,2.21352940713293
2023-11-06,2.14101039461713
2023-11-07,2.10990620395749
2023-11-08,2.15609673763735
2023-11-09,2.17730952815683
2023-11-10,2.12158897362449
2023-11-13,2.16196574027227
2023-11-14,2.2035757329911
2023-11-16,2.1650072395472
2023-11-17,2.04284015791494
2023-11-20,2.23996736835395
2023-11-21,2.0595161736116
2023-11-22,2.09673785955427
2023-11-23,2.08964298245827
2023-11-24,2.0502702576498
2023-11-27,2.0220248706629
2023-11-28,2.09106043345764
2023-11-29,2.04308692856737
2023-11-30,2.10516035853651
2023-12-01,2.10388353982695
2023-12-04,1.96868128564279
2023-12-05,2.1005601969273
2023-12-06,2.07012452586697
2023-12-07,2.02288961196083
2023-12-08,2.03260878524086
2023-12-11,2.07645622873263
2023-12-12,2.06455577978222
2023-12-13,2.06549724758863
2023-12-14,1.95640764750098
2023-12-15,2.12137437191418
2023-12-18,2.05746042391219
2023-12-19,2.06855234296247
2023-12-20,2.05668794325222
2023-12-21,1.97487342440486
2023-12-22,1.99835995581897
2023-12-26,2.05532956566191
2023-12-27,1.95407947157132
2023-12-28,1.97075349834125
2023-12-29,2.00677886662603
2024-01-02,1.97608952623789
2024-01-03,1.92714664926563
2024-01-04,2.01029401704383
2024-01-05,1.99918140335755
2024-01-08,1.88450911362103
2024-01-09,2.02528983239193
2024-01-10,1.94400255291134
2024-01-11,1.98444389909673
2024-01-12,1.95495205961405
2024-01-15,1.9929945892025
2024-01-16,2.06745651513732
2024-01-17,1.9273414807262
2024-01-18,2.00336355242034
2024-01-19,1.92878163950689
2024-01-22,1.85978432248836
2024-01-23,1.96651217553753
2024-01-24,1.90196537187333
2024-01-25,1.93039254421171
2024-01-26,1.9095860780983
2024-01-29,1.81567230309448
2024-01-30,1.9772592803128
2024-01-31,1.81510185636774
2024-02-01,1.84375398154438
2024-02-02,1.84919539778225
2024-02-05,1.83975250081342
2024-02-06,1.81767599942913
2024-02-07,1.92529048400573
2024-02-08,1.88004355291515
2024-02-09,1.8112361323654
2024-02-14,1.92828747505036
2024-02-15,1.8149219186491
2024-02-16,1.9627665276691
2024-02-19,1.85337759333655
2024-02-20,1.896265550214
2024-02-21,1.85172471667136
2024-02-22,1.91194605561958
2024-02-23,1.93039176769909
2024-02-26,1.82218292479785
2024-02-27,1.90829839608282
2024-02-28,1.82732635835988
2024-02-29,1.81652997983053
2024-03-01,1.80027563083754
2024-03-04,1.82366183518265
2024-03-05,1.76631825132469
2024-03-06,1.75769053689111
2024-03-07,1.79573542069622
2024-03-08,1.81955935855542
2024-03-11,1.79170533570417
2024-03-12,1.7847858434879
2024-03-13,1.82395876126316
2024-03-14,1.76078549149605
2024-03-15,1.79097272992783
2024-03-18,1.82990873586706
2024-03-19,1.65358884945155
2024-03-20,1.77918799113395
2024-03-21,1.81231432984399
2024-03-22,1.69228553748093
2024-03-25,1.69153884776287
2024-03-26,1.64312019615872
2024-03-27,1.74919083067934
2024-03-28,1.78461127240887
2024-04-01,1.74497661509561
2024-04-02,1.75088072600026
2024-04-03,1.77336188341569
2024-04-04,1.66625491810658
2024-04-05,1.78028052117713
2024-04-08,1.7026010826222
2024-04-09,1.71461310408446
2024-04-10,1.73355038614217
2024-04-11,1.64061700029619
2024-04-12,1.70093357097292
2024-04-15,1.71277399982434
2024-04-16,1.66365216513026
2024-04-17,1.78449311282994
2024-04-18,1.65775851100435
2024-04-19,1.70544319040636
2024-04-22,1.6750085424585
2024-04-23,1.65441826472091
2024-04-24,1.6299347273436
2024-04-25,1.73761133237955
2024-04-26,1.68651948708432
2024-04-29,1.73276530660522
2024-04-30,1.50417943843724
2024-05-02,1.53069145111877
2024-05-03,1.56180321382689
2024-05-06,1.65380920743029
2024-05-07,1.5446195979459
2024-05-08,1.62087266981952
2024-05-09,1.50740240884765
2024-05-10,1.68087397811198
2024-05-13,1.56202087223741
2024-05-14,1.61539440472372
2024-05-15,1.54778868983544
2024-05-16,1.61864772463009
2024-05-17,1.61687145268444
2024-05-20,1.57018150109843
2024-05-21,1.55337957426142
2024-05-22,1.57302336640935
2024-05-23,1.5171873183407
2024-05-24,1.5599524183729
2024-05-27,1.58184988787797
2024-05-28,1.61655295718524
2024-05-29,1.66222901358789
2024-05-31,1.6127574273726
2024-06-03,1.58032583128226
2024-06-04,1.55202337655993
2024-06-05,1.54150512428484
2024-06-06,1.54143274915904
2024-06-07,1.51924673348929
2024-06-10,1.4922794588144
2024-06-11,1.53188497140375
2024-06-12,1.51387343103389
2024-06-13,1.54813907054534
2024-06-14,1.49550533898476
2024-06-17,1.4626440411447
2024-06-18,1.5609786234153
2024-06-19,1.470554029252
2024-06-20,1.49199459792112
2024-06-21,1.39290203735324
2024-06-24,1.47474142365004
2024-06-25,1.52695025007105
2024-06-26,1.53726436623587
2024-06-27,1.44821435619594
2024-06-28,1.43785066324705
2024-07-01,1.50325721527085
2024-07-02,1.47715100913739
2024-07-03,1.49406532981136
2024-07-04,1.40313952766654
2024-07-05,1.34775041232951
2024-07-08,1.39347294575829
2024-07-09,1.43375121016839
2024-07-10,1.38647183794827
2024-07-11,1.45665220672076
2024-07-12,1.41281671789448
2024-07-15,1.41587086363953
2024-07-16,1.40442240255602
2024-07-17,1.41560744324434
2024-07-18,1.32723216663002
2024-07-19,1.35371763518757
2024-07-22,1.30832409478127
2024-07-23,1.34145805964277
2024-07-24,1.37977892263301
2024-07-25,1.35303350969905
2024-07-26,1.37352415057476
2024-07-29,1.33764423883714
2024-07-30,1.49429678328301
2024-07-31,1.38524640840863
2024-08-01,1.32898581545842
2024-08-02,1.38687651776761
2024-08-05,1.41088231018803
2024-08-06,1.43883104414455
2024-08-07,1.37071899633418
2024-08-08,1.26714089802425
2024-08-09,1.21568244975502
2024-08-12,1.36368759266191
2024-08-13,1.30197834971397
2024-08-14,1.32741689795498
2024-08-15,1.34924128960204
2024-08-16,1.267850347475
2024-08-19,1.19412283665758
2024-08-20,1.3074593910305
2024-08-21,1.27419349592898
2024-08-22,1.3085138260553
2024-08-23,1.21965084829486
2024-08-26,1.32168863747067
2024-08-27,1.30682326805985
2024-08-28,1.30072647143989
2024-08-29,1.21556944802093
2024-08-30,1.27473875666551
2024-09-02,1.21765407170947
2024-09-03,1.23813258415554
2024-09-04,1.28980587082334
2024-09-05,1.11750295651747
2024-09-06,1.25849374880704
2024-09-09,1.33826200560822
2024-09-10,1.15734289709685
2024-09-11,1.1454704138076
2024-09-12,1.29416934655783
2024-09-13,1.18294977468935
2024-09-16,1.18404429433556
2024-09-17,1.14485241000681
2024-09-18,1.20039052838646
2024-09-19,1.22217776944416
2024-09-20,1.16872380565969
2024-09-23,1.18594958040351
2024-09-24,1.17611407704174
2024-09-25,1.20135639415564
2024-09-26,1.28202210488815
2024-09-27,1.16750585677734
2024-09-30,1.21530482574868
2024-10-01,1.17189778401064
2024-10-02,1.17420341397966
2024-10-03,1.22404378112359
2024-10-04,1.08252619017406
2024-10-07,1.21542690505291
2024-10-08,1.07408958874167
2024-10-09,1.14845610628123
2024-10-10,1.20162957546256
2024-10-11,1.07218912570365
2024-10-14,1.08819354301446
2024-10-15,1.1255386617992
2024-10-16,1.16173819552339
2024-10-17,1.18527021623458
2024-10-18,1.07854755548398
2024-10-21,1.03517395843095
2024-10-22,1.15816953389152
2024-10-23,1.08964173154099
2024-10-24,1.15901609398985
2024-10-25,1.0487399918523
2024-10-28,1.04023900590428
2024-10-29,0.997043801507011
2024-10-30,1.02257213800625
2024-10-31,1.06271932764813
2024-11-01,1.03054265217563
2024-11-04,1.17801255541065
2024-11-05,1.02338675436883
2024-11-06,1.05162340123398
2024-11-07,1.10577375921658
2024-11-08,1.02911211432029
2024-11-11,1.07854099278549
2024-11-12,1.05137177016517
2024-11-13,1.04048639036684
2024-11-14,0.994800342097428
2024-11-18,1.05403395411267
2024-11-19,1.0092964529321
2024-11-20,1.05587652537992
2024-11-21,0.952183933344809
2024-11-22,1.00922429463713
2024-11-25,1.06897843513938
2024-11-26,0.875756537036048
2024-11-27,0.92591102601689
2024-11-28,0.989796545699764
2024-11-29,0.950053466397985
2024-12-02,0.974208712081063
2024-12-03,0.884614127132212
2024-12-04,0.905187487516089
2024-12-05,0.927124090324759
2024-12-06,0.904987872145917
2024-12-09,0.822053189324688
2024-12-10,0.898042530374232
2024-12-11,0.912163726135743
2024-12-12,1.01584970553644
2024-12-13,0.94749458010763
2024-12-16,0.922218187241023
2024-12-17,0.869047121079722
2024-12-18,0.955186695799887
2024-12-19,0.960306059561912
2024-12-20,0.991006115777515
2024-12-23,0.94916713677256
2024-12-24,0.929748532878368
2024-12-26,0.881804491416522
2024-12-27,0.864824740035575
2024-12-30,0.824993967317256
2024-12-31,0.843872242248585
2025-01-02,0.815744426102912
2025-01-03,0.862725524136269
2025-01-06,0.890541324217972
2025-01-07,0.886083311419475
2025-01-08,0.833309979974736
2025-01-09,0.917324094145016
2025-01-10,0.899933980923787
2025-01-13,0.895938424102323
2025-01-14,0.869673282310862
2025-01-15,0.742815934129226
2025-01-16,0.871969596122086
2025-01-17,0.845369140577884
2025-01-20,0.933676873988582
2025-01-21,0.820995367824635
2025-01-22,0.822932753277249
2025-01-23,0.893950627058946
2025-01-24,0.773620051145404
2025-01-27,0.738195074562792
2025-01-28,0.784546174031075
2025-01-29,0.793843283150797
2025-01-30,0.747508728335481
2025-01-31,0.782741309173761
2025-02-03,0.883997182705622
2025-02-04,0.836417722532071
2025-02-05,0.68365169674351
2025-02-06,0.825740812375783
2025-02-07,0.74838367294678
2025-02-10,0.782440166472672
2025-02-11,0.841571208493477
2025-02-12,0.689276560272645
2025-02-13,0.692281956282191
2025-02-14,0.760352993042124
2025-02-17,0.685660199671161
2025-02-18,0.682685166906712
2025-02-19,0.718682235837306
2025-02-20,0.732465574974931
2025-02-21,0.700429534833712
2025-02-24,0.75537649464222
2025-02-25,0.630270538500964
2025-02-26,0.759532405447423
2025-02-27,0.718144228710123
2025-02-28,0.7159196636097
2025-03-05,0.632199426986438
2025-03-06,0.664884055281635
2025-03-07,0.689541713319878
2025-03-10,0.646144649570888
2025-03-11,0.592286728916131
2025-03-12,0.692212835780549
2025-03-13,0.741239251376717
2025-03-14,0.584338173962999
2025-03-17,0.660006810267205
2025-03-18,0.693422679946976
2025-03-19,0.693075661312546
2025-03-20,0.691490408444998
2025-03-21,0.673936377634482
2025-03-24,0.626381226188673
2025-03-25,0.607145110057464
2025-03-26,0.661890415196299
2025-03-27,0.736327728349824
2025-03-28,0.667414680469268
2025-03-31,0.650990192096797
2025-04-01,0.633898963667301
2025-04-02,0.62751793396169
2025-04-03,0.669649887458151
2025-04-04,0.590788408454751
2025-04-07,0.639452704122082
2025-04-08,0.583046482582197
2025-04-09,0.57880841286863
2025-04-10,0.623930871889588
2025-04-11,0.600533613304996
2025-04-14,0.526139284884614
2025-04-15,0.541614456056712
2025-04-16,0.510994946902998
2025-04-17,0.594195552228857
2025-04-22,0.573175259038839
2025-04-23,0.509070540748071
2025-04-24,0.588667569113704
2025-04-25,0.473647090434498
2025-04-28,0.515250706245273
2025-04-29,0.422808009516328
2025-04-30,0.511132471726664
2025-05-02,0.569153210954478
2025-05-05,0.576600264582075
2025-05-06,0.50928296811166
2025-05-07,0.444315480782424
2025-05-08,0.484180658737324
2025-05-09,0.582818093656605
2025-05-12,0.498826999308569
2025-05-13,0.496094217162484
2025-05-14,0.498579580179802
2025-05-15,0.519736109980344
2025-05-16,0.473173730785496
2025-05-19,0.514340630092396
2025-05-20,0.482702557974791
2025-05-21,0.448187314743349
2025-05-22,0.53114396189207
2025-05-23,0.477628607584207
2025-05-26,0.506238658291273
2025-05-27,0.483149252105431
2025-05-28,0.506609127436549
2025-05-29,0.511143144641089
2025-05-30,0.48140753573154
2025-06-02,0.499405074681534
2025-06-03,0.51434638252861
2025-06-04,0.520405823263289
2025-06-05,0.508181066428222
2025-06-06,0.489853179809865
2025-06-09,0.475815248660534
2025-06-10,0.510746523234116
2025-06-11,0.48968733655022
2025-06-12,0.531577728641952
2025-06-13,0.488910971359687
2025-06-16,0.494933541335923
2025-06-17,0.501370121947066
2025-06-18,0.512098882191077
2025-06-20,0.516605306474621
2025-06-23,0.510295155277448
2025-06-24,0.502279234178201
2025-06-25,0.481058022189904
2025-06-26,0.522025027455198
2025-06-27,0.463972064381231
2025-06-30,0.476316990417361
2025-07-01,0.454152775900811
2025-07-02,0.488473730151861
2025-07-03,0.455903947562025
2025-07-04,0.45749218503359
2025-07-07,0.508979063770382
2025-07-08,0.451784650140497
2025-07-09,0.474375333811353
2025-07-10,0.475299557259749
2025-07-11,0.535231595166072
2025-07-14,0.484668396697707
2025-07-15,0.540007318913722
2025-07-16,0.482726334133894
2025-07-17,0.470616932272109
2025-07-18,0.512534823544697
2025-07-21,0.511548277401414
2025-07-22,0.50926930272624
2025-07-23,0.540612363779072
2025-07-24,0.50133369032034
2025-07-25,0.499916830552333
2025-07-28,0.507419929042892
2025-07-29,0.520644548766689
2025-07-30,0.498375108688534
2025-07-31,0.49371307649487
2025-08-01,0.521783456083356
2025-08-04,0.485452391484216
2025-08-05,0.520377049430908
2025-08-06,0.492460848932055
2025-08-07,0.539600269836238
2025-08-08,0.531247316353404
2025-08-11,0.535979268982808
2025-08-12,0.532509227363903
2025-08-13,0.496392259702712
2025-08-14,0.48715357610877
2025-08-15,0.503505030389197
2025-08-18,0.513462990569593
2025-08-19,0.494006655002774
2025-08-20,0.518209123907382
2025-08-21,0.506368235521572
2025-08-22,0.51942680719896
2025-08-25,0.479483381599255
2025-08-26,0.516663984728702
2025-08-27,0.489429626090606
2025-08-28,0.486755933799151
2025-08-29,0.507203935893897
2025-09-01,0.488687369736696
2025-09-02,0.514769308438968
2025-09-03,0.504769071140199
2025-09-04,0.526394988209158
2025-09-05,0.511058296719494
2025-09-08,0.469021469927117
2025-09-09,0.494312382299128
2025-09-10,0.497037853726227
2025-09-11,0.496652289414135
2025-09-12,0.498599688845412
2025-09-15,0.496024403661073
2025-09-16,0.477366658679761
2025-09-17,0.47634870121353
2025-09-18,0.484024787602955
2025-09-19,0.474810323970484
2025-09-22,0.516564632276751
2025-09-23,0.494204288530268
2025-09-24,0.50587193325264
2025-09-25,0.502547786855767
2025-09-26,0.50571090495839
2025-09-29,0.522694775486168
2025-09-30,0.477844580185648
2025-10-01,0.512231997938458
2025-10-02,0.505424048833517
2025-10-03,0.533526338734039
2025-10-06,0.495721785251506
2025-10-07,0.482342437619794
2025-10-08,0.497554442172438
2025-10-09,0.475678597309309
2025-10-10,0.492389087760991
2025-10-13,0.525964739428169
2025-10-14,0.534934533543416
2025-10-15,0.497191702820943
2025-10-16,0.495557984151932
2025-10-17,0.496603139108752
2025-10-20,0.511417529105107
2025-10-21,0.525434403047154
2025-10-22,0.526323112629976
2025-10-23,0.517606068106228
2025-10-24,0.517669947647245
2025-10-27,0.515019513223675
2025-10-28,0.462011169799994
2025-10-29,0.524169152469189
2025-10-30,0.505056616163112
2025-10-31,0.507305051984224
2025-11-03,0.49800632928164
2025-11-04,0.482577213992461
2025-11-05,0.480570515726426
2025-11-06,0.443678716091773
2025-11-07,0.484500750511593
2025-11-10,0.452919964043939
2025-11-11,0.469855776367721
2025-11-12,0.504106789242569
2025-11-13,0.516425876785061
2025-11-14,0.472545340939596
2025-11-17,0.510540146640364
2025-11-18,0.489120075973668
2025-11-19,0.490883450793912
2025-11-20,0.482031854425096
2025-11-21,0.495115260306637
2025-11-24,0.492570570106148
2025-11-25,0.498194832541341
2025-11-26,0.484309848601427
2025-11-27,0.528104298718911
2025-11-28,0.487106673288785
2025-12-01,0.485819337305257
2025-12-02,0.505533844748784
2025-12-03,0.502201652690442
2025-12-04,0.503021754472202
2025-12-05,0.490614615742986
2025-12-08,0.516099437322462
2025-12-09,0.481698755282424
2025-12-10,0.501278277754985
2025-12-11,0.562784971367123
2025-12-12,0.473009368651511
2025-12-15,0.495605805881319
2025-12-16,0.503760221068194
2025-12-17,0.490641844959675
2025-12-18,0.48193712802713
2025-12-19,0.496957659166854
2025-12-22,0.51265825906944
2025-12-23,0.514789910943823
2025-12-24,0.509449186348132
2025-12-26,0.512355746041307
2025-12-29,0.460522686921912
2025-12-30,0.479111677689972
2025-12-31,0.485728951384544
2026-01-02,0.539640032871025
2026-01-05,0.471870608363384
2026-01-06,0.512429766923683
2026-01-07,0.516773838066858
2026-01-08,0.472464016984957
2026-01-09,0.504558695631863
2026-01-12,0.455715231159033
2026-01-13,0.495715845269316
2026-01-14,0.465081330590706
2026-01-15,0.512676308299069
2026-01-16,0.526093083055723
2026-01-19,0.474131498633057
2026-01-20,0.440670919050597
2026-01-21,0.48817330875791
2026-01-22,0.486890901413048
2026-01-23,0.499493257902251
2026-01-26,0.514978500811576
2026-01-27,0.52866889353732
2026-01-28,0.494298790995375
2026-01-29,0.513944758137654
2026-01-30,0.488049422696238
2026-02-02,0.551819046156802
2026-02-03,0.512736383466796
2026-02-04,0.46681842317799
2026-02-05,0.495302141788148
2026-02-06,0.471359841770512
2026-02-09,0.485550234417135
2026-02-10,0.516521795148679
2026-02-11,0.486582160869297
2026-02-12,0.501667051520211
2026-02-13,0.513072188374639
2026-02-18,0.506082007821183
2026-02-19,0.503308838464163
2026-02-20,0.515748975046832
2026-02-23,0.505282745274161
2026-02-24,0.484173603380036
2026-02-25,0.464086187431567
2026-02-26,0.509585401336351
2026-02-27,0.493184013336552
2026-03-02,0.513858962170314
2026-03-03,0.513745330839985
2026-03-04,0.503445630497545
2026-03-05,0.492568508067574
2026-03-06,0.503922506760229
2026-03-09,0.535490080682388
2026-03-10,0.480535718539185
2026-03-11,0.539938001770649
2026-03-12,0.471461286767207
2026-03-13,0.48549450698594
2026-03-16,0.51464723095821
2026-03-17,0.562451697209682
2026-03-18,0.514340628629362
2026-03-19,0.461578447308971
2026-03-20,0.527792014331127
2026-03-23,0.511866211540955
2026-03-24,0.496234035342968
2026-03-25,0.473424622209787
2026-03-26,0.485866125098055
2026-03-27,0.526293624880869
2026-03-30,0.52335469950087
2026-03-31,0.509861568394828
2026-04-01,0.483107519803085
2026-04-02,0.480415847909385
2026-04-06,0.512877556624067
2026-04-07,0.459122996111133
2026-04-08,0.476330595368263
2026-04-09,0.536616575026863
2026-04-10,0.459047745614955
2026-04-13,0.503618645396275
2026-04-14,0.503373314245646
2026-04-15,0.547697752292644
2026-04-16,0.51311072106339
2026-04-17,0.511494477372965
2026-04-20,0.469970471091985
2026-04-22,0.51062007121768
2026-04-23,0.492007073206394
2026-04-24,0.525099414687872
2026-04-27,0.482484578807035
2026-04-28,0.523292208796603
2026-04-29,0.52750799732574
2026-04-30,0.49623361955544
2026-05-04,0.520271614285176
2026-05-05,0.486528661614153
2026-05-06,0.521037728475425
2026-05-07,0.50694610992973
2026-05-08,0.480860918432294
2026-05-11,0.519964479074005
2026-05-12,0.520564409854492
2026-05-13,0.459780227709665
2026-05-14,0.503230911978685
2026-05-15,0.476385747936821
2026-05-18,0.488395785208512
2026-05-19,0.489469500829869
2026-05-20,0.529569542862802
2026-05-21,0.476880871684001
2026-05-22,0.520799792575515
2026-05-25,0.504851640792888
2026-05-26,0.521237516915038
2026-05-27,0.523149703630723
2026-05-28,0.481117965108498
2026-05-29,0.526351577896463
2026-06-01,0.518193222205114
2026-06-02,0.490361133849735
2026-06-03,0.49240584353903
2026-06-05,0.489894691940029
2026-06-08,0.476689630401304
2026-06-09,0.466059053041447
2026-06-10,0.529134377967466
2026-06-11,0.540782662036773
2026-06-12,0.505493093065999
2026-06-15,0.518408208615628
2026-06-16,0.477146027818815
2026-06-17,0.495106103430593
2026-06-18,0.515384884109631
2026-06-19,0.515901792609074
2026-06-22,0.512334757339137
2026-06-23,0.505620066762935
2026-06-24,0.515995956675619
2026-06-25,0.493746035090661
2026-06-26,0.531319825899498
2026-06-29,0.514324957782954
2026-06-30,0.496417428422523
2026-07-01,0.484329616648428
2026-07-02,0.53986207389594
2026-07-03,0.473179901549349
2026-07-06,0.506409807948494
2026-07-07,0.466517341799932
2026-07-08,0.524470732750426
2026-07-09,0.522054338310575
2026-07-10,0.466997601806642
2026-07-13,0.506630286089958
2026-07-14,0.516588128295001
2026-07-15,0.47214411464092
2026-07-16,0.477798090886096
2026-07-17,0.477373830910067
2026-07-20,0.507203001157722
2026-07-21,0.45555717626177
2026-07-22,0.488321327062515
2026-07-23,0.513159370636913
2026-07-24,0.486718167449328
2026-07-27,0.483297770097926
2026-07-28,0.50959324038806
2026-07-29,0.517414391019343
2026-07-30,0.478727181091377
2026-07-31,0.490817981255975
2026-08-03,0.471731518175226
2026-08-04,0.4990120077098
2026-08-05,0.484843349375037
2026-08-06,0.492990977262593
2026-08-07,0.500320251508249
2026-08-10,0.523202085207372
2026-08-11,0.491824158859708
2026-08-12,0.510886332107169
2026-08-13,0.478942655103982
2026-08-14,0.507297461988126
2026-08-17,0.516504272426461
2026-08-18,0.487029795444263
2026-08-19,0.486184698555326
2026-08-20,0.495727561154848
2026-08-21,0.45500104399063
2026-08-24,0.507687068176332
2026-08-25,0.477997707084811
2026-08-26,0.494582848178082
2026-08-27,0.517195643478573
2026-08-28,0.498380179100144
2026-08-31,0.514922355667366
2026-09-01,0.529233281128861
2026-09-02,0.479844784163365
2026-09-03,0.490969081322018
2026-09-04,0.529069980613303
2026-09-08,0.497418282539613
2026-09-09,0.493546844425719
2026-09-10,0.497666990573317
2026-09-11,0.502690524290445
2026-09-14,0.498144320212277
2026-09-15,0.490995565742368
2026-09-16,0.516511358067428
2026-09-17,0.500057789536914
2026-09-18,0.468490247112165
2026-09-21,0.505596960714134
2026-09-22,0.518249170391765
2026-09-23,0.509600594167182
2026-09-24,0.475907277210642
2026-09-25,0.497320152547654
2026-09-28,0.49063291127668
2026-09-29,0.491044696388784
2026-09-30,0.520628104489685
2026-10-01,0.470966254465704
2026-10-02,0.511109099267605
2026-10-05,0.484543546035639
2026-10-06,0.499595505796429
2026-10-07,0.482779849120529
2026-10-08,0.493096300290318
2026-10-09,0.491446779428428
2026-10-13,0.507716950480054
2026-10-14,0.518404905722393
2026-10-15,0.482179728349131
2026-10-16,0.528901981070347
